i	Ebeam	x	y	z	Q2	pT	obs	Nacc	stat_sivers	stat_collins	stat_pretzelosity	systrel	systabs	target	hadron	Experiment	AUTSivers	error_stat_sivers	error_tot_sivers	AUTCollins	error_stat_collins	error_tot_collins	AUTPretzelosity	error_stat_pretzelosity	error_tot_pretzelosity
811	8.8	0.214139	0.46754	0.32648	1.649602	0.466089	AUT	1385696.47917	0.011018	0.010747	0.01085	0.070207	0.002025	neutron	pi+	solid	-0.03759830171205502	0.011018	0.011509334249448664	-0.20966819451009755	0.010747	0.018337998364810985	0.006990007457646909	0.01085	0.011048255883314538
812	8.8	0.262134	0.416148	0.326783	1.798464	0.464336	AUT	486157.936182	0.02487	0.023248	0.023115	0.070207	0.002155	neutron	pi+	solid	-0.03244182432990295	0.02487	0.025066882202771406	-0.22818185112684794	0.023248	0.028315238841235983	0.010355824192650307	0.023115	0.023226619505735624
813	8.8	0.136375	0.641603	0.329178	1.390753	0.643689	AUT	766185.586497	0.032232	0.027263	0.024321	0.070207	0.001808	neutron	pi+	solid	-0.05881494274857229	0.032232	0.03254567792303559	-0.14068098049549316	0.027263	0.029053244324105866	0.004287316020377576	0.024321	0.024389967317663575
814	8.8	0.112279	0.622857	0.3736	1.147907	0.136768	AUT	2137221.277687	0.010835	0.008804	0.008745	0.070207	0.001757	neutron	pi+	solid	-0.01593941888772364	0.010835	0.011033429501167645	-0.03856248456040397	0.008804	0.00937695277928878	6.42777123677273e-05	0.008745	0.008919758649474245
815	8.8	0.136501	0.555135	0.374094	1.250423	0.111038	AUT	2005656.040057	0.008317	0.007692	0.007719	0.070207	0.00182	neutron	pi+	solid	-0.012758367357980633	0.008317	0.00856079525020315	-0.04055014151863809	0.007692	0.008401435898967392	5.8488597578211476e-05	0.007719	0.007930660619505375
816	8.8	0.153843	0.524813	0.374279	1.332686	0.096327	AUT	1910315.284526	0.007938	0.007663	0.007684	0.070207	0.001869	neutron	pi+	solid	-0.010816079686133013	0.007938	0.00819033817700887	-0.03958294879375959	0.007663	0.008362868615360702	5.088533306226601e-05	0.007684	0.0079080357714671
817	8.8	0.170151	0.500591	0.37446	1.406049	0.086809	AUT	1896393.093888	0.007887	0.007771	0.007752	0.070207	0.001915	neutron	pi+	solid	-0.009474767679619868	0.007887	0.008143370211852899	-0.03887631674056022	0.007771	0.008456076715686427	4.693467566432212e-05	0.007752	0.007985032239006045
818	8.8	0.187043	0.482427	0.37449	1.489763	0.081984	AUT	1859736.447574	0.008069	0.008002	0.007988	0.070207	0.001964	neutron	pi+	solid	-0.008631253306038079	0.008069	0.00832665971290373	-0.039201689842511565	0.008002	0.008687006774471562	4.843907783449442e-05	0.007988	0.008225901261575201
819	8.8	0.208075	0.462377	0.374531	1.587673	0.077344	AUT	1887133.976909	0.008199	0.008158	0.008155	0.070207	0.002024	neutron	pi+	solid	-0.007735815533936153	0.008199	0.008462573115515416	-0.0393634545843929	0.008158	0.008847992427531676	5.073852303108507e-05	0.008155	0.00840241713373391
820	8.8	0.24734	0.425037	0.374524	1.731351	0.082944	AUT	1822345.674943	0.009129	0.008942	0.00895	0.070207	0.002133	neutron	pi+	solid	-0.007413932579270315	0.009129	0.009389316302225654	-0.04552076245932084	0.008942	0.009732557602904587	8.797282723750485e-05	0.00895	0.009200664494849489
821	8.8	0.090101	0.728457	0.373479	1.081165	0.305499	AUT	1251624.685128	0.013659	0.011302	0.011358	0.070207	0.001703	neutron	pi+	solid	-0.03464540081026145	0.013659	0.013978011834400885	-0.05127727831578265	0.011302	0.011983137524343384	0.00030387383911598614	0.011358	0.01148498272278062
822	8.8	0.104562	0.67198	0.373777	1.159698	0.294891	AUT	1027943.232765	0.013964	0.01175	0.011748	0.070207	0.001737	neutron	pi+	solid	-0.03373024101573284	0.013964	0.014269490461140621	-0.06566821792593226	0.01175	0.012741081877371531	0.00044317848164559815	0.011748	0.01187575854821122
823	8.8	0.115344	0.642851	0.373834	1.224147	0.291261	AUT	884022.034606	0.013857	0.012069	0.01209	0.070207	0.001764	neutron	pi+	solid	-0.03325329820681554	0.013857	0.014162576353312643	-0.07477153917604876	0.012069	0.013278913905118737	0.0005616744528858143	0.01209	0.012218074766476586
824	8.8	0.126114	0.619501	0.373656	1.289758	0.295297	AUT	814181.743339	0.013333	0.012146	0.012216	0.070207	0.001792	neutron	pi+	solid	-0.03343393372824601	0.013333	0.013656132409336523	-0.08449768826543301	0.012146	0.013635582486193275	0.0007339826936282766	0.012216	0.012346844755459184
825	8.8	0.137892	0.590324	0.373234	1.343656	0.302039	AUT	715057.454011	0.013522	0.012971	0.013058	0.070207	0.001824	neutron	pi+	solid	-0.033734105980233096	0.013522	0.013848488663027929	-0.09646507711612547	0.012971	0.014745877181382223	0.000986708322161226	0.013058	0.01318495881160368
826	8.8	0.150642	0.552677	0.3727	1.374096	0.312792	AUT	647676.147741	0.013716	0.014279	0.014372	0.070207	0.00186	neutron	pi+	solid	-0.03428835086003332	0.013716	0.014049315421953262	-0.11153579515327619	0.014279	0.016391084060050205	0.0013771948509144194	0.014372	0.014492181778750987
827	8.8	0.165099	0.504033	0.372102	1.373086	0.327545	AUT	608576.839804	0.014034	0.016811	0.016911	0.070207	0.001901	neutron	pi+	solid	-0.03502599779722297	0.014034	0.014374073305192142	-0.13041258951706375	0.016811	0.019236777267437097	0.0020001100487767078	0.016911	0.017018091557550966
828	8.8	0.181685	0.45214	0.371423	1.355371	0.343656	AUT	587610.631901	0.014504	0.021254	0.021337	0.070207	0.001948	neutron	pi+	solid	-0.03554817689499913	0.014504	0.014845517589559912	-0.1506849481718992	0.021254	0.023821112151412627	0.0029053068575483495	0.021337	0.02142670945187765
829	8.8	0.203198	0.416867	0.370194	1.397916	0.362737	AUT	500381.228788	0.01637	0.031364	0.031244	0.070207	0.002009	neutron	pi+	solid	-0.035495480355035997	0.01637	0.016680023994238565	-0.17002797973369724	0.031364	0.03361892668615018	0.004252035698504316	0.031244	0.03130994622775124
830	8.8	0.241569	0.404136	0.368178	1.610856	0.374171	AUT	336170.20659	0.024239	0.045636	0.045819	0.070207	0.002114	neutron	pi+	solid	-0.032509062385361547	0.024239	0.024437825215326642	-0.1842420281895269	0.045636	0.04748083601304387	0.006253554057606134	0.045819	0.04586984320872144
831	8.8	0.090234	0.731943	0.374195	1.087255	0.490624	AUT	1387476.939649	0.008634	0.008366	0.008347	0.070207	0.001703	neutron	pi+	solid	-0.05378661266829065	0.008634	0.009576315921842202	-0.0698638533184763	0.008366	0.009846243878225915	0.0009836661573008395	0.008347	0.008519236310733317
832	8.8	0.109823	0.649625	0.37416	1.17647	0.491474	AUT	1594085.754231	0.009321	0.008725	0.008728	0.070207	0.00175	neutron	pi+	solid	-0.0542396076638014	0.009321	0.010219804598429614	-0.10197307673217786	0.008725	0.011421147507663012	0.0018672475690953883	0.008728	0.008902677664474307
833	8.8	0.129217	0.590901	0.374311	1.259423	0.485602	AUT	1803836.840272	0.008549	0.008747	0.008752	0.070207	0.001801	neutron	pi+	solid	-0.053151365805608954	0.008549	0.009500201323087988	-0.12780251992265854	0.008747	0.012659452054717317	0.002859656674645318	0.008752	0.008937640223020725
834	8.8	0.150855	0.544027	0.374615	1.353884	0.481252	AUT	1783400.621953	0.008032	0.009029	0.009058	0.070207	0.00186	neutron	pi+	solid	-0.051398825478548446	0.008032	0.008999683887712717	-0.15098359385043453	0.009029	0.01404794186663511	0.004130068242215943	0.009058	0.00925154260803306
835	8.8	0.175443	0.501044	0.374864	1.450145	0.477675	AUT	1783966.901758	0.007949	0.009456	0.009479	0.070207	0.001931	neutron	pi+	solid	-0.04890776792247295	0.007949	0.008871608400776334	-0.17249655168556266	0.009456	0.015485737609363065	0.00578843394918268	0.009479	0.009682218427602201
836	8.8	0.209977	0.459572	0.375027	1.590077	0.47449	AUT	1881158.177992	0.008459	0.010758	0.010771	0.070207	0.002029	neutron	pi+	solid	-0.044860339522591955	0.008459	0.009251536863595948	-0.19346672723868558	0.010758	0.017445390433380364	0.00837710379978372	0.010771	0.01097620974914278
837	8.8	0.25951	0.414589	0.375016	1.773924	0.46905	AUT	666366.999987	0.018492	0.024159	0.024263	0.070207	0.002167	neutron	pi+	solid	-0.03835822165215304	0.018492	0.01881229083300534	-0.20915850684955045	0.024159	0.02835462074458369	0.012318410636852234	0.024263	0.024374925720916322
838	8.8	0.115029	0.661648	0.377444	1.235112	0.659597	AUT	1265031.033727	0.009626	0.010398	0.010408	0.070207	0.001764	neutron	pi+	solid	-0.0697784967667513	0.009626	0.010944001761988977	-0.11192381081791258	0.010398	0.013152021543043112	0.0035451897189211373	0.010408	0.01055936123937477
839	8.8	0.194151	0.511667	0.377369	1.621796	0.655344	AUT	587319.310675	0.032224	0.025589	0.025527	0.070207	0.001982	neutron	pi+	solid	-0.06145963011945796	0.032224	0.032571963859487664	-0.19696536182948038	0.025589	0.02915387504468531	0.012920805699781794	0.025527	0.025619893435797493
840	8.8	0.11992	0.594975	0.423601	1.17018	0.130248	AUT	2370753.534656	0.008614	0.007451	0.00752	0.070207	0.001784	neutron	pi+	solid	-0.01726985801661714	0.008614	0.008879961891051625	-0.03658117773497831	0.007451	0.008080593383932013	7.772999015164908e-05	0.00752	0.007728718249549297
841	8.8	0.148899	0.527597	0.424033	1.296092	0.104082	AUT	2185753.967437	0.007425	0.007161	0.007191	0.070207	0.001864	neutron	pi+	solid	-0.013446200245197753	0.007425	0.007713383810942021	-0.03754192556577059	0.007161	0.007855021511796408	6.90815723523681e-05	0.007191	0.007428660748923491
842	8.8	0.170694	0.495695	0.424275	1.396456	0.092637	AUT	2061728.527112	0.007551	0.007458	0.007468	0.070207	0.001928	neutron	pi+	solid	-0.011547584377390554	0.007551	0.007835308159578152	-0.03751892544183723	0.007458	0.008141092337149184	6.657362625494111e-05	0.007468	0.007712861326749265
843	8.8	0.193215	0.472996	0.424392	1.508645	0.088063	AUT	2088101.718103	0.007723	0.007669	0.007664	0.070207	0.001994	neutron	pi+	solid	-0.010463006938904548	0.007723	0.008010016690487764	-0.03867924212973666	0.007669	0.008376385144850921	7.436383547208818e-05	0.007664	0.007919151422810269
844	8.8	0.228442	0.441175	0.424435	1.660677	0.088468	AUT	2131208.7671	0.008094	0.008027	0.008003	0.070207	0.002095	neutron	pi+	solid	-0.009597000942058752	0.008094	0.008387838575433777	-0.042276430513983186	0.008027	0.008810867134737107	0.0001056715828279091	0.008003	0.00827267121550542
845	8.8	0.277181	0.403858	0.424153	1.847513	0.108484	AUT	337398.377906	0.026132	0.023654	0.023762	0.070207	0.002234	neutron	pi+	solid	-0.010078137529921247	0.026132	0.02623685985807611	-0.054427019318566236	0.023654	0.02406457393170416	0.00027648611159787785	0.023762	0.023866792344113433
846	8.8	0.09406	0.710339	0.423711	1.099466	0.300747	AUT	1255937.415554	0.022796	0.015537	0.015657	0.070207	0.001717	neutron	pi+	solid	-0.038866527637659326	0.022796	0.023022847809816886	-0.05017675300631062	0.015537	0.01602361666646635	0.0003890695602707651	0.015657	0.015750888360071588
847	8.8	0.111933	0.649315	0.424229	1.199524	0.287218	AUT	1039994.702956	0.020625	0.015088	0.015126	0.070207	0.001762	neutron	pi+	solid	-0.037373499311791285	0.020625	0.020865761953473585	-0.06447637736154299	0.015088	0.015850657328527508	0.0005784832166954442	0.015126	0.01522833442836626
848	8.8	0.126373	0.626263	0.424413	1.306601	0.2814	AUT	836282.293904	0.020292	0.015635	0.015655	0.070207	0.001801	neutron	pi+	solid	-0.036341413682904174	0.020292	0.02053091857020175	-0.07239161157678063	0.015635	0.01653866966080843	0.0007354881480754687	0.015655	0.015758340404988712
849	8.8	0.141511	0.606316	0.424169	1.416361	0.279765	AUT	634468.764411	0.020905	0.017097	0.017098	0.070207	0.001843	neutron	pi+	solid	-0.03552261825338229	0.020905	0.021133750094696795	-0.08053128795471937	0.017097	0.01810166269734546	0.0009436699258976404	0.017098	0.017197169603122908
850	8.8	0.158102	0.573296	0.423704	1.49571	0.283962	AUT	465940.108769	0.022086	0.019428	0.019628	0.070207	0.001892	neutron	pi+	solid	-0.03515440628773213	0.022086	0.022303867502134336	-0.09228659730734107	0.019428	0.02056712009189775	0.001298483882847948	0.019628	0.019719187575308644
851	8.8	0.17748	0.515757	0.422623	1.5095	0.300139	AUT	347209.90116	0.023556	0.02375	0.023995	0.070207	0.001949	neutron	pi+	solid	-0.03578031376647764	0.023556	0.023769602944255373	-0.11197348059944731	0.02375	0.02509305654926336	0.0020613299462637225	0.023995	0.024074458868644642
852	8.8	0.20139	0.441835	0.420054	1.465115	0.337431	AUT	173525.437455	0.030986	0.042311	0.042461	0.070207	0.002017	neutron	pi+	solid	-0.03785738294159405	0.030986	0.03116511942990479	-0.1419750165495285	0.042311	0.04351600690445188	0.0038902594191216337	0.042461	0.04250975660263343
853	8.8	0.252326	0.394599	0.419584	1.644276	0.337418	AUT	39524.925755	0.089416	0.093069	0.096755	0.070207	0.00216	neutron	pi+	solid	-0.03279417951267098	0.089416	0.08947171404466212	-0.1561254607018715	0.093069	0.09373713287178055	0.006026736065588181	0.096755	0.09678003231420235
854	8.8	0.092547	0.72178	0.423598	1.098746	0.494973	AUT	1324979.912419	0.008306	0.008334	0.008377	0.070207	0.001714	neutron	pi+	solid	-0.06106438132977573	0.008306	0.009503002766034671	-0.06803708458777455	0.008334	0.009757562194454254	0.0012536166731707255	0.008377	0.008551004106497466
855	8.8	0.115834	0.62461	0.423489	1.192274	0.499914	AUT	1463349.501352	0.010141	0.009962	0.009991	0.070207	0.001773	neutron	pi+	solid	-0.06191198832801291	0.010141	0.011174829724913127	-0.10378830990116518	0.009962	0.012469180909270296	0.002622616108605355	0.009991	0.010148769008468004
856	8.8	0.140223	0.551634	0.423526	1.274923	0.497939	AUT	1753654.348563	0.009543	0.011348	0.011305	0.070207	0.001839	neutron	pi+	solid	-0.06063074559304967	0.009543	0.01060991462508872	-0.13386696373978058	0.011348	0.01484886893080718	0.004373870593033565	0.011305	0.011457715386328983
857	8.8	0.169498	0.491365	0.423764	1.372765	0.492436	AUT	1888245.551117	0.007977	0.011411	0.011421	0.070207	0.001924	neutron	pi+	solid	-0.057490536576619025	0.007977	0.0091446991755592	-0.16043482384116078	0.011411	0.016148760200119617	0.006746456434809172	0.011421	0.01159160730314025
858	8.8	0.213058	0.444202	0.423754	1.557954	0.492027	AUT	2095832.667607	0.007964	0.013204	0.013195	0.070207	0.00205	neutron	pi+	solid	-0.05201116615587887	0.007964	0.008997866323465671	-0.18493611171944443	0.013204	0.01863135603255601	0.010876319011203138	0.013195	0.013375111228797035
859	8.8	0.273174	0.405024	0.423293	1.825821	0.497461	AUT	258721.240758	0.033779	0.055829	0.05615	0.070207	0.002222	neutron	pi+	solid	-0.04368901161933747	0.033779	0.03399067956782658	-0.2000429230963449	0.055829	0.05761128427322417	0.017619553044382178	0.05615	0.056207561702023214
860	8.8	0.1077	0.674519	0.425704	1.186331	0.670597	AUT	1411522.234892	0.008145	0.008393	0.008411	0.070207	0.001752	neutron	pi+	solid	-0.07869824867768024	0.008145	0.009996900010478451	-0.09721098115582379	0.008393	0.010958608259902277	0.0035039600290525954	0.008411	0.008595053358805409
861	8.8	0.172175	0.537133	0.426007	1.51217	0.665984	AUT	1208002.731255	0.011264	0.010526	0.010626	0.070207	0.00193	neutron	pi+	solid	-0.07290987316740961	0.011264	0.012522161960552617	-0.16938732670371792	0.010526	0.015998294506177544	0.01160500555332595	0.010626	0.010830540053005329
862	8.8	0.251882	0.443178	0.425423	1.841615	0.652883	AUT	51866.208949	0.094215	0.073818	0.073669	0.070207	0.002164	neutron	pi+	solid	-0.058445118299451565	0.094215	0.0943291356594131	-0.21262532333208853	0.073818	0.07534333956698638	0.025190629878321137	0.073669	0.07372199303024425
863	8.8	0.12725	0.571407	0.473761	1.191801	0.125371	AUT	2451699.040346	0.007548	0.00694	0.006963	0.070207	0.00181	neutron	pi+	solid	-0.01853428799104422	0.007548	0.007870299936961403	-0.03472566141617851	0.00694	0.007575187685866171	9.24442723420353e-05	0.006963	0.007194408323354376
864	8.8	0.161584	0.503271	0.47428	1.341295	0.100485	AUT	2292972.774352	0.007119	0.007019	0.007039	0.070207	0.00191	neutron	pi+	solid	-0.014286598198365712	0.007119	0.0074387034162542226	-0.03555815930819966	0.007019	0.007690684767014326	8.547197162740849e-05	0.007039	0.0072935352887861645
865	8.8	0.19112	0.470915	0.474278	1.485287	0.095692	AUT	2349067.15064	0.007281	0.007228	0.007249	0.070207	0.001999	neutron	pi+	solid	-0.012834616962365427	0.007281	0.007604005989071607	-0.03803296813995551	0.007228	0.007960518161881936	0.00010580732492491344	0.007249	0.007519578258210187
866	8.8	0.236181	0.43401	0.474281	1.68674	0.101406	AUT	2006091.562539	0.008603	0.008461	0.008445	0.070207	0.002131	neutron	pi+	solid	-0.012106231464838345	0.008603	0.008903660580374229	-0.04446774115807046	0.008461	0.009266943035294795	0.0001914209103337361	0.008445	0.008709728274124416
867	8.8	0.09849	0.690908	0.473915	1.118352	0.300638	AUT	1333915.557016	0.028811	0.018873	0.018781	0.070207	0.001733	neutron	pi+	solid	-0.04339368554578152	0.028811	0.02902341156554581	-0.05025895154547726	0.018873	0.019278068976197323	0.0005110364214886143	0.018781	0.018860820163896737
868	8.8	0.120566	0.628342	0.474369	1.250379	0.283071	AUT	1040788.981706	0.025036	0.017602	0.017706	0.070207	0.001792	neutron	pi+	solid	-0.04098295460029501	0.025036	0.025264428737530886	-0.06418631995032138	0.017602	0.018257838556043942	0.000765170589320411	0.017706	0.017796532973419946
869	8.8	0.139536	0.6128	0.474667	1.411786	0.274544	AUT	744783.869203	0.025538	0.019061	0.019141	0.070207	0.001846	neutron	pi+	solid	-0.03912544601315538	0.025538	0.02575155356029178	-0.0708177978659743	0.019061	0.01978507714590005	0.0009727837653482668	0.019141	0.01922993139288351
870	8.8	0.160411	0.597752	0.474751	1.582769	0.266377	AUT	469931.453551	0.028134	0.022253	0.022427	0.070207	0.001908	neutron	pi+	solid	-0.03688146379182964	0.028134	0.02831725773673974	-0.07677101495353346	0.022253	0.02297579361745379	0.0012128931109259466	0.022427	0.022508177272567348
871	8.8	0.184217	0.570044	0.474797	1.732773	0.258036	AUT	239239.063583	0.033229	0.029195	0.029254	0.070207	0.001982	neutron	pi+	solid	-0.03419814005704198	0.033229	0.03337453101140725	-0.08365365881495053	0.029195	0.029845758973470537	0.0015253518421412312	0.029254	0.029321260347208798
872	8.8	0.248158	0.434506	0.478084	1.755505	0.228379	AUT	75718.259387	0.071567	0.056842	0.058247	0.070207	0.002165	neutron	pi+	solid	-0.026147098413480823	0.071567	0.07162326816597228	-0.09657700755246626	0.056842	0.05728589502354607	0.0022371112808495675	0.058247	0.058287433483705714
873	8.8	0.095031	0.712147	0.473858	1.112324	0.501732	AUT	1154504.202974	0.008916	0.009004	0.009009	0.070207	0.001725	neutron	pi+	solid	-0.06841646957828695	0.008916	0.010273388766843593	-0.06687045336493419	0.009004	0.01029992927908744	0.0015838280425319786	0.009009	0.009173334754022577
874	8.8	0.123182	0.600465	0.473103	1.217415	0.510957	AUT	1230212.273195	0.009874	0.010511	0.010507	0.070207	0.001799	neutron	pi+	solid	-0.06952426203741956	0.009874	0.01116052486529419	-0.10671998801071843	0.010511	0.013032840495116545	0.003681374803702568	0.010507	0.010663031964827669
875	8.8	0.155167	0.505129	0.472993	1.290198	0.513819	AUT	1510625.669685	0.009553	0.014055	0.014008	0.070207	0.00189	neutron	pi+	solid	-0.06769740611684923	0.009553	0.01083611180432701	-0.14321568231272458	0.014055	0.01738427421560425	0.006897777430469522	0.014008	0.014143220411980595
876	8.8	0.201069	0.441525	0.472671	1.46229	0.513359	AUT	1746924.829428	0.008526	0.01563	0.015582	0.070207	0.002026	neutron	pi+	solid	-0.06174509811937667	0.008526	0.009776964782723968	-0.1730602936810392	0.01563	0.01990038055255809	0.012123433446094293	0.015582	0.0157361957327229
877	8.8	0.262499	0.411034	0.470461	1.780545	0.523597	AUT	212471.639011	0.033959	0.05781	0.057589	0.070207	0.002207	neutron	pi+	solid	-0.05241035903736277	0.033959	0.034228990569218666	-0.19031482468902172	0.05781	0.05937503547838509	0.020562508237924045	0.057589	0.05764935249764056
878	8.8	0.109972	0.660256	0.474984	1.184555	0.681839	AUT	1574108.393274	0.008546	0.008143	0.008147	0.070207	0.001763	neutron	pi+	solid	-0.08716957473950235	0.008546	0.010658125372328396	-0.09708414703305059	0.008143	0.010764492224025812	0.004356685645254145	0.008147	0.008341183030742787
879	8.8	0.176483	0.53143	0.47544	1.533615	0.668324	AUT	1459560.630378	0.008924	0.009556	0.009582	0.070207	0.001952	neutron	pi+	solid	-0.07969179404496886	0.008924	0.010712200043634452	-0.16334843980021208	0.009556	0.01505480458164022	0.013839132264644833	0.009582	0.00982695488200479
880	8.8	0.128864	0.641531	0.477157	1.330512	0.869623	AUT	423714.783402	0.021205	0.021759	0.022118	0.070207	0.001814	neutron	pi+	solid	-0.10010250918505398	0.021205	0.022412807840783814	-0.11224915228101374	0.021759	0.023213137119057745	0.008044460480285422	0.022118	0.02219944804614015
881	8.8	0.135636	0.547969	0.523914	1.21688	0.120064	AUT	2599187.781059	0.006876	0.006571	0.006595	0.070207	0.001841	neutron	pi+	solid	-0.01951248577177434	0.006876	0.0072488149976572	-0.03316709859414046	0.006571	0.007210376222811583	0.00010752939953894148	0.006595	0.0068471426881714995
882	8.8	0.178087	0.47974	0.524174	1.408911	0.101998	AUT	2517213.990211	0.006912	0.006864	0.006867	0.070207	0.00197	neutron	pi+	solid	-0.015601359998563148	0.006912	0.0072702393466601845	-0.03584804307023501	0.006864	0.007571630966115596	0.00012402045670394386	0.006867	0.007143995017751875
883	8.8	0.227433	0.442068	0.524102	1.653307	0.106444	AUT	2212001.480412	0.008053	0.007965	0.00797	0.070207	0.002119	neutron	pi+	solid	-0.014483842014262205	0.008053	0.008388980193773736	-0.04227964735012329	0.007965	0.008760271250094076	0.00022962924958273097	0.00797	0.008246897653382457
884	8.8	0.104091	0.669039	0.524134	1.142934	0.299854	AUT	1442967.330899	0.024714	0.0166	0.016675	0.070207	0.001754	neutron	pi+	solid	-0.0477609907414901	0.024714	0.02500203924353727	-0.05134436844032645	0.0166	0.017077196015508958	0.0006735556768595164	0.016675	0.01676706227058069
885	8.8	0.131164	0.609311	0.524448	1.319263	0.28079	AUT	974005.190385	0.023137	0.016947	0.01709	0.070207	0.001829	neutron	pi+	solid	-0.04454077992436009	0.023137	0.0234188941915419	-0.06490192150229411	0.016947	0.01764393303379159	0.0010301867127029787	0.01709	0.01718774482287753
886	8.8	0.156038	0.598713	0.524851	1.542311	0.270224	AUT	621357.340776	0.024372	0.019196	0.01925	0.070207	0.001905	neutron	pi+	solid	-0.041685092061223714	0.024372	0.024620891744092998	-0.07084917136342425	0.019196	0.019921274787183953	0.0013344871717727985	0.01925	0.019344257620285462
887	8.8	0.185078	0.578693	0.525453	1.766278	0.250835	AUT	292607.825802	0.028666	0.024893	0.025162	0.070207	0.001997	neutron	pi+	solid	-0.03688097022306211	0.028666	0.028851898573210598	-0.07443879368822183	0.024893	0.02551395371407086	0.0015696596258923969	0.025162	0.025241362825350312
888	8.8	0.251841	0.415316	0.5272	1.717777	0.222046	AUT	125670.314056	0.062196	0.047562	0.048461	0.070207	0.002192	neutron	pi+	solid	-0.027963399095183902	0.062196	0.06226557265248334	-0.08885130649684174	0.047562	0.04801938304822708	0.0024090456386225405	0.048461	0.04851084405149519
889	8.8	0.098353	0.700134	0.523467	1.130649	0.502018	AUT	1040671.073465	0.010442	0.010107	0.010092	0.070207	0.001738	neutron	pi+	solid	-0.07488278843332226	0.010442	0.011819271063382476	-0.0669557152925206	0.010107	0.011281366790896754	0.001965197569416903	0.010092	0.010241491292461833
890	8.8	0.132806	0.572828	0.522936	1.249527	0.518533	AUT	959136.454495	0.010379	0.011605	0.011614	0.070207	0.001834	neutron	pi+	solid	-0.07648283265678876	0.010379	0.01182878378498854	-0.1117840444558891	0.011605	0.01412908478047906	0.005183248434129492	0.011614	0.011763544340246472
891	8.8	0.176325	0.459001	0.521579	1.332085	0.530893	AUT	1093959.401409	0.010408	0.018483	0.018515	0.070207	0.001963	neutron	pi+	solid	-0.07339058002049503	0.010408	0.011778303089314233	-0.15480434080711805	0.018483	0.02153127153622416	0.01114035767707446	0.018515	0.018635190448294012
892	8.8	0.230196	0.434299	0.518632	1.649977	0.541717	AUT	253183.938171	0.025973	0.049329	0.048832	0.070207	0.002127	neutron	pi+	solid	-0.06513777880005628	0.025973	0.026458162408519996	-0.17603731890949476	0.049329	0.05089813884163107	0.019214614052334	0.048832	0.04889691355395418
893	8.8	0.113994	0.642282	0.524591	1.19048	0.686686	AUT	1633269.418557	0.009288	0.008797	0.008801	0.070207	0.00178	neutron	pi+	solid	-0.09485451347088407	0.009288	0.011566487337154934	-0.09972485618671141	0.008797	0.011383100307422194	0.0054967373357559645	0.008801	0.008987487251420104
894	8.8	0.179751	0.524417	0.524596	1.547056	0.672685	AUT	1303115.8384	0.010069	0.013529	0.01353	0.070207	0.001974	neutron	pi+	solid	-0.08654625412359268	0.010069	0.01192480903904305	-0.15947864484559468	0.013529	0.017671799988345224	0.016254668189133514	0.01353	0.013720783287255565
895	8.8	0.123458	0.656557	0.526399	1.309918	0.879991	AUT	659141.850576	0.012592	0.013186	0.013324	0.070207	0.001807	neutron	pi+	solid	-0.10804410338773687	0.012592	0.01481090141095708	-0.1034090952956151	0.013186	0.015160608825948952	0.007927975697356664	0.013324	0.013457489657462431
896	8.8	0.145256	0.525567	0.574051	1.248266	0.117437	AUT	2819649.350322	0.006462	0.006302	0.006312	0.070207	0.00188	neutron	pi+	solid	-0.02076246481042185	0.006462	0.006885974651323544	-0.03273861713983411	0.006302	0.006966535346955673	0.00013295475252824408	0.006312	0.00658603303439714
897	8.8	0.204723	0.457382	0.574073	1.541052	0.108344	AUT	2841282.102941	0.006815	0.006783	0.006787	0.070207	0.002065	neutron	pi+	solid	-0.017231898693930357	0.006815	0.007223023316182698	-0.03852665160606229	0.006783	0.007588773078037641	0.0002195975953160452	0.006787	0.007094211139568712
898	8.8	0.271739	0.408057	0.573874	1.829715	0.121904	AUT	219983.381036	0.02984	0.028395	0.028385	0.070207	0.002274	neutron	pi+	solid	-0.016054330692446897	0.02984	0.0299477393121774	-0.04748226268464403	0.028395	0.028680305171470615	0.0005324900694505805	0.028385	0.02847596703543369
899	8.8	0.10971	0.64944	0.574065	1.167895	0.299471	AUT	1475195.924369	0.021382	0.014919	0.014988	0.070207	0.001776	neutron	pi+	solid	-0.05217749795037401	0.021382	0.021766104883195164	-0.052687704291757356	0.014919	0.015472998279562316	0.0008722766447185247	0.014988	0.015092980829795847
900	8.8	0.143531	0.594026	0.574414	1.407465	0.279002	AUT	921286.928531	0.019767	0.015506	0.015574	0.070207	0.001877	neutron	pi+	solid	-0.04794154395228207	0.019767	0.020139171852198885	-0.06614361280857768	0.015506	0.016294892731685138	0.0013878330528183354	0.015574	0.015687004133842768
901	8.8	0.178243	0.573232	0.575072	1.684128	0.261833	AUT	471879.893412	0.022208	0.019246	0.019398	0.070207	0.001988	neutron	pi+	solid	-0.04286949613800616	0.022208	0.022499020759462904	-0.07240272381599978	0.019246	0.020004983351513482	0.0018490026144009947	0.019398	0.01950003588191312
902	8.8	0.24243	0.427467	0.576095	1.699455	0.228302	AUT	202106.93505	0.038623	0.032821	0.032937	0.070207	0.002182	neutron	pi+	solid	-0.032503184109152074	0.038623	0.03875183290606741	-0.08441505376313929	0.032821	0.03342308925483187	0.0026843943244624475	0.032937	0.03300973510049755
