i,Ebeam,x,y,z,Q2,pT,obs,Nacc,stat_sivers,stat_collins,stat_pretzelosity,systrel,systabs,target,hadron,Experiment
355,11.0,0.260155,0.471478,0.672531,2.518386,0.225310,AUT,10671549.356794,0.002476,0.002421,0.002421,0.070207,0.000932,neutron,pi-,solid
356,11.0,0.198376,0.584714,0.673470,2.353220,0.493932,AUT,11078129.461893,0.002617,0.002457,0.002458,0.070207,0.000922,neutron,pi-,solid
357,11.0,0.287238,0.467335,0.668915,2.768860,0.471535,AUT,466313.715893,0.018462,0.015737,0.015790,0.070207,0.000939,neutron,pi-,solid
358,11.0,0.182833,0.625722,0.673274,2.326750,0.754630,AUT,8874609.668559,0.003602,0.003085,0.003088,0.070207,0.000921,neutron,pi-,solid
359,11.0,0.254146,0.611513,0.323261,3.204260,0.128889,AUT,4983787.531390,0.004130,0.004098,0.004086,0.070207,0.001088,neutron,pi-,solid
360,11.0,0.279878,0.578682,0.323425,3.342280,0.122995,AUT,4974629.954402,0.004297,0.004219,0.004202,0.070207,0.001105,neutron,pi-,solid
361,11.0,0.299890,0.544138,0.323774,3.366966,0.117864,AUT,4952718.597170,0.004421,0.004295,0.004305,0.070207,0.001116,neutron,pi-,solid
362,11.0,0.322160,0.506658,0.323579,3.367935,0.115506,AUT,5022607.432161,0.004424,0.004319,0.004306,0.070207,0.001127,neutron,pi-,solid
363,11.0,0.348066,0.476552,0.323594,3.422617,0.118274,AUT,5048150.452446,0.004315,0.004269,0.004259,0.070207,0.001140,neutron,pi-,solid
364,11.0,0.380652,0.444747,0.323357,3.491999,0.127057,AUT,5042494.899923,0.004307,0.004321,0.004314,0.070207,0.001156,neutron,pi-,solid
365,11.0,0.422603,0.416036,0.323011,3.627993,0.138527,AUT,2747389.274270,0.007006,0.006643,0.006654,0.070207,0.001176,neutron,pi-,solid
366,11.0,0.247355,0.628356,0.323955,3.205416,0.288367,AUT,4923377.014671,0.005332,0.004704,0.004690,0.070207,0.001083,neutron,pi-,solid
367,11.0,0.272386,0.602147,0.324020,3.384919,0.288470,AUT,5003249.259436,0.006574,0.005338,0.005333,0.070207,0.001100,neutron,pi-,solid
368,11.0,0.293400,0.566688,0.323906,3.429815,0.288642,AUT,5173259.622344,0.007523,0.005893,0.005889,0.070207,0.001113,neutron,pi-,solid
369,11.0,0.319906,0.510872,0.324042,3.371107,0.290076,AUT,4947453.315495,0.007572,0.006335,0.006336,0.070207,0.001126,neutron,pi-,solid
370,11.0,0.351961,0.470837,0.324092,3.418636,0.289492,AUT,4994532.818670,0.005578,0.005757,0.005744,0.070207,0.001142,neutron,pi-,solid
371,11.0,0.389937,0.431761,0.324185,3.472172,0.287280,AUT,4966235.058849,0.004430,0.005556,0.005564,0.070207,0.001159,neutron,pi-,solid
372,11.0,0.431933,0.411536,0.324328,3.668714,0.285293,AUT,2314669.055198,0.006662,0.008524,0.008540,0.070207,0.001180,neutron,pi-,solid
373,11.0,0.263132,0.609202,0.323909,3.302426,0.486064,AUT,5028021.039167,0.005950,0.005334,0.005342,0.070207,0.001094,neutron,pi-,solid
374,11.0,0.313520,0.524033,0.323873,3.381599,0.487118,AUT,4961219.920326,0.004504,0.005413,0.005402,0.070207,0.001123,neutron,pi-,solid
375,11.0,0.382365,0.441255,0.323796,3.471557,0.488413,AUT,4984461.272495,0.004609,0.006537,0.006544,0.070207,0.001156,neutron,pi-,solid
376,11.0,0.449876,0.409497,0.323916,3.802575,0.486230,AUT,305756.416401,0.024499,0.034755,0.034712,0.070207,0.001190,neutron,pi-,solid
377,11.0,0.302672,0.545698,0.324683,3.361547,0.673963,AUT,5019789.245065,0.006287,0.005493,0.005482,0.070207,0.001115,neutron,pi-,solid
378,11.0,0.401187,0.436835,0.324339,3.615376,0.652110,AUT,672747.228723,0.033859,0.024776,0.024739,0.070207,0.001166,neutron,pi-,solid
379,11.0,0.261420,0.600517,0.373322,3.235349,0.127721,AUT,5000927.244355,0.004052,0.004021,0.004018,0.070207,0.001073,neutron,pi-,solid
380,11.0,0.294645,0.552378,0.373477,3.356888,0.122204,AUT,5087454.067322,0.004169,0.004104,0.004084,0.070207,0.001091,neutron,pi-,solid
381,11.0,0.326295,0.501351,0.373548,3.374144,0.119531,AUT,5093769.070371,0.004208,0.004143,0.004137,0.070207,0.001106,neutron,pi-,solid
382,11.0,0.366622,0.459434,0.373300,3.473038,0.125630,AUT,5007721.620600,0.004175,0.004182,0.004186,0.070207,0.001124,neutron,pi-,solid
383,11.0,0.416184,0.419920,0.372985,3.605306,0.140160,AUT,2210855.051705,0.007433,0.007063,0.007079,0.070207,0.001144,neutron,pi-,solid
384,11.0,0.251883,0.622054,0.373813,3.230770,0.291844,AUT,5012081.828034,0.004734,0.004355,0.004354,0.070207,0.001068,neutron,pi-,solid
385,11.0,0.281820,0.588795,0.373957,3.423536,0.289908,AUT,4991827.628414,0.005958,0.005003,0.005013,0.070207,0.001085,neutron,pi-,solid
386,11.0,0.312031,0.525983,0.373995,3.383444,0.289569,AUT,4966149.376142,0.007274,0.005873,0.005876,0.070207,0.001100,neutron,pi-,solid
387,11.0,0.352263,0.469810,0.374034,3.412741,0.288587,AUT,5029050.946005,0.004975,0.004981,0.004967,0.070207,0.001117,neutron,pi-,solid
388,11.0,0.402472,0.423675,0.374080,3.515798,0.286449,AUT,4959141.546316,0.004270,0.004899,0.004882,0.070207,0.001137,neutron,pi-,solid
389,11.0,0.453441,0.408885,0.374022,3.827049,0.287397,AUT,410676.727009,0.017325,0.019014,0.019023,0.070207,0.001160,neutron,pi-,solid
390,11.0,0.269085,0.600729,0.374203,3.326975,0.485649,AUT,4968742.645236,0.008130,0.006394,0.006394,0.070207,0.001077,neutron,pi-,solid
391,11.0,0.338449,0.489146,0.374178,3.402041,0.486556,AUT,4977201.217808,0.004800,0.005880,0.005888,0.070207,0.001111,neutron,pi-,solid
392,11.0,0.411269,0.418991,0.374061,3.553965,0.485873,AUT,1983802.139958,0.006954,0.011778,0.011771,0.070207,0.001141,neutron,pi-,solid
393,11.0,0.302037,0.546895,0.374445,3.362557,0.712760,AUT,4971329.388281,0.004577,0.004718,0.004721,0.070207,0.001093,neutron,pi-,solid
394,11.0,0.401778,0.439502,0.373210,3.643075,0.660005,AUT,435281.342816,0.024635,0.025843,0.025850,0.070207,0.001139,neutron,pi-,solid
395,11.0,0.270447,0.587406,0.423470,3.271404,0.127072,AUT,5003536.919450,0.003992,0.003955,0.003960,0.070207,0.001060,neutron,pi-,solid
396,11.0,0.315875,0.516729,0.423508,3.364102,0.122828,AUT,5004635.297125,0.004090,0.004055,0.004049,0.070207,0.001080,neutron,pi-,solid
397,11.0,0.375622,0.453420,0.423206,3.504079,0.129581,AUT,5001712.703093,0.004127,0.004110,0.004121,0.070207,0.001103,neutron,pi-,solid
398,11.0,0.452560,0.410186,0.422798,3.831653,0.152899,AUT,126895.420190,0.043251,0.036502,0.036597,0.070207,0.001130,neutron,pi-,solid
399,11.0,0.257064,0.615208,0.423737,3.260086,0.295019,AUT,4941773.612171,0.004490,0.004213,0.004221,0.070207,0.001053,neutron,pi-,solid
400,11.0,0.294906,0.561535,0.423811,3.412667,0.290675,AUT,5057576.410455,0.005884,0.004951,0.004951,0.070207,0.001072,neutron,pi-,solid
401,11.0,0.341576,0.482264,0.423946,3.394715,0.289135,AUT,4974783.555450,0.004907,0.004645,0.004630,0.070207,0.001090,neutron,pi-,solid
402,11.0,0.402578,0.425550,0.423881,3.530192,0.289471,AUT,4718729.667314,0.004322,0.004655,0.004651,0.070207,0.001111,neutron,pi-,solid
403,11.0,0.275877,0.588770,0.424265,3.336477,0.486145,AUT,4969099.648270,0.008557,0.006525,0.006530,0.070207,0.001062,neutron,pi-,solid
404,11.0,0.368825,0.457471,0.424062,3.459297,0.486044,AUT,4692074.029553,0.004664,0.006057,0.006058,0.070207,0.001099,neutron,pi-,solid
405,11.0,0.305975,0.544488,0.424189,3.383905,0.726075,AUT,4542537.161661,0.004213,0.004777,0.004779,0.070207,0.001074,neutron,pi-,solid
406,11.0,0.281418,0.569114,0.473335,3.292366,0.127272,AUT,5024512.040611,0.003907,0.003899,0.003894,0.070207,0.001045,neutron,pi-,solid
407,11.0,0.355151,0.473043,0.473454,3.451888,0.127893,AUT,5061911.226610,0.003955,0.003966,0.003957,0.070207,0.001071,neutron,pi-,solid
408,11.0,0.439022,0.413849,0.472834,3.749778,0.152604,AUT,224940.764526,0.029243,0.025134,0.025216,0.070207,0.001096,neutron,pi-,solid
409,11.0,0.264532,0.605664,0.473735,3.300992,0.296589,AUT,5026826.019064,0.004353,0.004100,0.004108,0.070207,0.001038,neutron,pi-,solid
410,11.0,0.317643,0.517991,0.473886,3.385173,0.290429,AUT,5057453.006216,0.005137,0.004566,0.004571,0.070207,0.001059,neutron,pi-,solid
411,11.0,0.390763,0.435509,0.473814,3.501792,0.292844,AUT,4864465.837116,0.004104,0.004266,0.004262,0.070207,0.001081,neutron,pi-,solid
412,11.0,0.284947,0.573657,0.474123,3.345766,0.487427,AUT,4999305.223283,0.007473,0.005873,0.005868,0.070207,0.001046,neutron,pi-,solid
413,11.0,0.381647,0.444860,0.473802,3.491360,0.483500,AUT,2742334.989532,0.005833,0.007662,0.007672,0.070207,0.001079,neutron,pi-,solid
414,11.0,0.301509,0.551739,0.474076,3.383448,0.733033,AUT,3776450.450054,0.004847,0.005320,0.005330,0.070207,0.001052,neutron,pi-,solid
415,11.0,0.296352,0.546688,0.523528,3.319433,0.127220,AUT,4992148.326279,0.003862,0.003852,0.003842,0.070207,0.001028,neutron,pi-,solid
416,11.0,0.379938,0.451846,0.523297,3.533332,0.133379,AUT,1956110.868144,0.006306,0.006289,0.006302,0.070207,0.001051,neutron,pi-,solid
417,11.0,0.273490,0.590119,0.523701,3.320164,0.297188,AUT,4968693.998767,0.004304,0.004047,0.004057,0.070207,0.001021,neutron,pi-,solid
418,11.0,0.350672,0.473565,0.523768,3.410816,0.292799,AUT,4968452.987603,0.004057,0.004015,0.004009,0.070207,0.001043,neutron,pi-,solid
419,11.0,0.423034,0.413429,0.523532,3.609388,0.299577,AUT,1181604.577441,0.009459,0.009282,0.009259,0.070207,0.001059,neutron,pi-,solid
420,11.0,0.297428,0.554789,0.524076,3.359370,0.487617,AUT,5025597.513006,0.006096,0.005125,0.005110,0.070207,0.001028,neutron,pi-,solid
421,11.0,0.397693,0.434845,0.522705,3.566142,0.475814,AUT,1043056.362147,0.008775,0.011620,0.011640,0.070207,0.001055,neutron,pi-,solid
422,11.0,0.295898,0.560704,0.523859,3.381599,0.734583,AUT,2984135.124173,0.006438,0.006373,0.006361,0.070207,0.001028,neutron,pi-,solid
423,11.0,0.271601,0.588932,0.573540,3.292743,0.237449,AUT,4948696.753217,0.003897,0.003806,0.003806,0.070207,0.000995,neutron,pi-,solid
424,11.0,0.329148,0.499947,0.573635,3.387396,0.221674,AUT,4996142.150979,0.003937,0.003843,0.003853,0.070207,0.001009,neutron,pi-,solid
425,11.0,0.393745,0.436821,0.572666,3.544704,0.246578,AUT,2687636.460895,0.005364,0.005342,0.005335,0.070207,0.001020,neutron,pi-,solid
426,11.0,0.286678,0.571337,0.574083,3.350583,0.550160,AUT,4960277.935973,0.006195,0.005074,0.005081,0.070207,0.000999,neutron,pi-,solid
427,11.0,0.371890,0.462719,0.572133,3.547283,0.502621,AUT,1239910.497431,0.008698,0.009794,0.009796,0.070207,0.001018,neutron,pi-,solid
428,11.0,0.283554,0.568432,0.623458,3.309487,0.236157,AUT,4996361.213697,0.003757,0.003693,0.003683,0.070207,0.000969,neutron,pi-,solid
429,11.0,0.359734,0.470116,0.622603,3.481283,0.230986,AUT,3394689.422734,0.004434,0.004436,0.004427,0.070207,0.000979,neutron,pi-,solid
430,11.0,0.292597,0.567479,0.623304,3.386170,0.566344,AUT,4666067.795014,0.005756,0.004821,0.004818,0.070207,0.000970,neutron,pi-,solid
431,11.0,0.303285,0.542390,0.673100,3.360235,0.233945,AUT,5024996.259116,0.003571,0.003535,0.003519,0.070207,0.000936,neutron,pi-,solid
432,11.0,0.393241,0.468208,0.665468,3.799777,0.197412,AUT,134028.495088,0.021476,0.021465,0.021457,0.070207,0.000943,neutron,pi-,solid
433,11.0,0.281827,0.585736,0.672667,3.381248,0.558713,AUT,2869147.906942,0.006960,0.005803,0.005796,0.070207,0.000935,neutron,pi-,solid
434,11.0,0.317382,0.646518,0.323193,4.232708,0.127572,AUT,3016463.699411,0.005556,0.005497,0.005475,0.070207,0.001132,neutron,pi-,solid
435,11.0,0.351542,0.624049,0.323329,4.527238,0.124030,AUT,2972333.787427,0.005701,0.005627,0.005634,0.070207,0.001151,neutron,pi-,solid
436,11.0,0.389361,0.573235,0.323498,4.600693,0.119172,AUT,3003959.706929,0.005824,0.005707,0.005719,0.070207,0.001168,neutron,pi-,solid
437,11.0,0.448100,0.482170,0.323192,4.447075,0.129271,AUT,2104134.748846,0.006926,0.006917,0.006918,0.070207,0.001195,neutron,pi-,solid
438,11.0,0.311315,0.654034,0.324108,4.200830,0.286779,AUT,3017779.743835,0.007400,0.006405,0.006399,0.070207,0.001128,neutron,pi-,solid
439,11.0,0.343000,0.634870,0.324065,4.494353,0.286836,AUT,3018760.162978,0.009496,0.007507,0.007514,0.070207,0.001146,neutron,pi-,solid
440,11.0,0.381177,0.587125,0.323990,4.611562,0.288887,AUT,3002924.004954,0.011095,0.008624,0.008608,0.070207,0.001164,neutron,pi-,solid
441,11.0,0.449189,0.478095,0.324044,4.417568,0.286549,AUT,2472519.055801,0.006513,0.007340,0.007346,0.070207,0.001195,neutron,pi-,solid
442,11.0,0.333238,0.638793,0.324092,4.387149,0.485304,AUT,3026857.448224,0.009418,0.007977,0.007969,0.070207,0.001140,neutron,pi-,solid
443,11.0,0.421130,0.522058,0.324019,4.499937,0.485605,AUT,2050901.776840,0.007178,0.009324,0.009328,0.070207,0.001182,neutron,pi-,solid
444,11.0,0.360486,0.604093,0.324545,4.447753,0.699216,AUT,2082756.770182,0.008313,0.008120,0.008097,0.070207,0.001153,neutron,pi-,solid
445,11.0,0.326906,0.639786,0.373217,4.313032,0.127120,AUT,3020844.800968,0.005423,0.005381,0.005374,0.070207,0.001113,neutron,pi-,solid
446,11.0,0.379750,0.587698,0.373546,4.596955,0.123983,AUT,3026932.209943,0.005534,0.005492,0.005486,0.070207,0.001136,neutron,pi-,solid
447,11.0,0.446211,0.485774,0.373223,4.461260,0.130896,AUT,1391282.866244,0.008321,0.008265,0.008273,0.070207,0.001162,neutron,pi-,solid
448,11.0,0.316543,0.650098,0.373728,4.245017,0.289354,AUT,3044437.851628,0.006441,0.005865,0.005855,0.070207,0.001108,neutron,pi-,solid
449,11.0,0.357841,0.621025,0.373888,4.583418,0.287986,AUT,2968693.654431,0.008673,0.007074,0.007088,0.070207,0.001128,neutron,pi-,solid
450,11.0,0.431265,0.505441,0.374037,4.468823,0.287945,AUT,2950066.004244,0.006005,0.006046,0.006042,0.070207,0.001156,neutron,pi-,solid
451,11.0,0.343558,0.627153,0.374038,4.431267,0.485102,AUT,3029862.394826,0.011674,0.008941,0.008944,0.070207,0.001120,neutron,pi-,solid
452,11.0,0.442283,0.488253,0.374043,4.438186,0.485327,AUT,1011136.064649,0.010110,0.014032,0.014059,0.070207,0.001160,neutron,pi-,solid
453,11.0,0.357991,0.607668,0.374352,4.447540,0.722509,AUT,1819671.028834,0.006989,0.007813,0.007820,0.070207,0.001126,neutron,pi-,solid
454,11.0,0.339659,0.629589,0.423384,4.405755,0.127138,AUT,2997511.268617,0.005328,0.005285,0.005307,0.070207,0.001096,neutron,pi-,solid
455,11.0,0.418165,0.529152,0.423301,4.539773,0.127708,AUT,1935250.353438,0.006712,0.006718,0.006740,0.070207,0.001123,neutron,pi-,solid
456,11.0,0.323082,0.645774,0.423787,4.303009,0.293095,AUT,3012111.766401,0.005964,0.005590,0.005597,0.070207,0.001089,neutron,pi-,solid
457,11.0,0.386277,0.576832,0.423842,4.574731,0.289230,AUT,3011013.488442,0.006977,0.006188,0.006194,0.070207,0.001112,neutron,pi-,solid
458,11.0,0.467134,0.454685,0.423675,4.380056,0.291737,AUT,852374.397025,0.010632,0.011248,0.011185,0.070207,0.001138,neutron,pi-,solid
459,11.0,0.358604,0.605375,0.424118,4.435519,0.486231,AUT,2977013.400179,0.010717,0.008375,0.008365,0.070207,0.001102,neutron,pi-,solid
460,11.0,0.474666,0.448241,0.423795,4.390491,0.480071,AUT,256867.243708,0.018739,0.030065,0.030122,0.070207,0.001140,neutron,pi-,solid
461,11.0,0.355433,0.611259,0.424472,4.446064,0.733879,AUT,1543875.361090,0.007867,0.008529,0.008516,0.070207,0.001100,neutron,pi-,solid
462,11.0,0.361053,0.603083,0.473263,4.463485,0.127080,AUT,3003696.856274,0.005213,0.005188,0.005187,0.070207,0.001078,neutron,pi-,solid
463,11.0,0.460695,0.468371,0.473205,4.448158,0.139129,AUT,315014.681800,0.017668,0.017147,0.017133,0.070207,0.001104,neutron,pi-,solid
464,11.0,0.332562,0.639380,0.473684,4.383055,0.295817,AUT,2986433.289186,0.005750,0.005432,0.005441,0.070207,0.001069,neutron,pi-,solid
465,11.0,0.420099,0.523936,0.473750,4.502595,0.292088,AUT,2160631.506753,0.006480,0.006400,0.006389,0.070207,0.001094,neutron,pi-,solid
466,11.0,0.347407,0.621903,0.474322,4.437029,0.544631,AUT,2985167.978706,0.010970,0.008379,0.008412,0.070207,0.001073,neutron,pi-,solid
467,11.0,0.446279,0.483524,0.473517,4.442957,0.510933,AUT,576827.863429,0.012826,0.016528,0.016488,0.070207,0.001100,neutron,pi-,solid
468,11.0,0.330356,0.639282,0.523583,4.354399,0.238906,AUT,2983435.476307,0.005232,0.005121,0.005135,0.070207,0.001042,neutron,pi-,solid
469,11.0,0.409539,0.541314,0.523448,4.535391,0.229663,AUT,2969956.501660,0.005176,0.005160,0.005153,0.070207,0.001059,neutron,pi-,solid
470,11.0,0.354767,0.611408,0.523979,4.437857,0.570711,AUT,2993325.785916,0.008950,0.007237,0.007241,0.070207,0.001047,neutron,pi-,solid
471,11.0,0.471040,0.461289,0.520318,4.484307,0.460886,AUT,82027.463586,0.031256,0.038606,0.038750,0.070207,0.001073,neutron,pi-,solid
472,11.0,0.344342,0.625311,0.573580,4.431409,0.237952,AUT,2994787.092931,0.005061,0.004955,0.004979,0.070207,0.001014,neutron,pi-,solid
473,11.0,0.429531,0.509378,0.572870,4.498085,0.234642,AUT,1118120.948144,0.008071,0.008088,0.008092,0.070207,0.001025,neutron,pi-,solid
474,11.0,0.352079,0.616556,0.573806,4.445820,0.575912,AUT,2390764.445838,0.009422,0.007585,0.007607,0.070207,0.001014,neutron,pi-,solid
475,11.0,0.342581,0.627789,0.623522,4.426616,0.320599,AUT,3002451.895914,0.005107,0.004909,0.004926,0.070207,0.000977,neutron,pi-,solid
476,11.0,0.419131,0.529351,0.622297,4.570049,0.278921,AUT,834209.869339,0.009194,0.009095,0.009069,0.070207,0.000982,neutron,pi-,solid
477,11.0,0.350517,0.619502,0.672975,4.457719,0.366400,AUT,2838940.556167,0.005138,0.004884,0.004875,0.070207,0.000937,neutron,pi-,solid
478,11.0,0.395066,0.645676,0.323272,5.261482,0.124232,AUT,1971374.146137,0.007130,0.007049,0.007056,0.070207,0.001175,neutron,pi-,solid
479,11.0,0.435664,0.608068,0.323496,5.465346,0.120207,AUT,2006948.855868,0.007260,0.007131,0.007140,0.070207,0.001195,neutron,pi-,solid
480,11.0,0.487021,0.551794,0.323371,5.537968,0.121251,AUT,1999894.005798,0.007248,0.007234,0.007212,0.070207,0.001221,neutron,pi-,solid
481,11.0,0.549807,0.505010,0.323014,5.731112,0.133075,AUT,183131.954230,0.025969,0.025603,0.025634,0.070207,0.001258,neutron,pi-,solid
482,11.0,0.394206,0.648470,0.323998,5.272608,0.286818,AUT,2022844.916630,0.012630,0.009817,0.009821,0.070207,0.001174,neutron,pi-,solid
483,11.0,0.441036,0.602744,0.323937,5.481993,0.288693,AUT,1995528.832246,0.013503,0.010639,0.010660,0.070207,0.001197,neutron,pi-,solid
484,11.0,0.504457,0.535044,0.324109,5.560279,0.286894,AUT,1679158.547917,0.008781,0.009149,0.009117,0.070207,0.001230,neutron,pi-,solid
485,11.0,0.424737,0.617049,0.324017,5.388394,0.484887,AUT,2006352.236835,0.010380,0.009966,0.009970,0.070207,0.001189,neutron,pi-,solid
486,11.0,0.515850,0.525414,0.323961,5.588029,0.484684,AUT,502683.002076,0.014820,0.023236,0.023210,0.070207,0.001237,neutron,pi-,solid
487,11.0,0.433505,0.609038,0.324256,5.416752,0.700910,AUT,1000095.774865,0.011896,0.012442,0.012476,0.070207,0.001193,neutron,pi-,solid
488,11.0,0.405942,0.635680,0.373251,5.320124,0.125712,AUT,2025907.266771,0.006831,0.006784,0.006783,0.070207,0.001151,neutron,pi-,solid
489,11.0,0.470895,0.569386,0.373379,5.521060,0.122691,AUT,1996858.418964,0.007033,0.006979,0.006986,0.070207,0.001178,neutron,pi-,solid
490,11.0,0.545224,0.507120,0.372972,5.706703,0.134187,AUT,158786.381238,0.026607,0.026330,0.026302,0.070207,0.001213,neutron,pi-,solid
491,11.0,0.400757,0.643406,0.373925,5.316779,0.287452,AUT,2002966.910029,0.010296,0.008561,0.008564,0.070207,0.001148,neutron,pi-,solid
492,11.0,0.466324,0.572815,0.373955,5.500320,0.288032,AUT,1994554.083350,0.009001,0.008130,0.008138,0.070207,0.001176,neutron,pi-,solid
493,11.0,0.536515,0.509827,0.373811,5.644461,0.287902,AUT,416156.683554,0.015598,0.016808,0.016840,0.070207,0.001208,neutron,pi-,solid
494,11.0,0.442631,0.599187,0.374028,5.429214,0.485124,AUT,1995905.368012,0.010953,0.009858,0.009906,0.070207,0.001166,neutron,pi-,solid
495,11.0,0.569442,0.503382,0.373650,5.916973,0.476275,AUT,4467.637659,0.153169,0.254794,0.254780,0.070207,0.001226,neutron,pi-,solid
496,11.0,0.431916,0.610822,0.374294,5.414265,0.714336,AUT,837958.406676,0.010549,0.012763,0.012758,0.070207,0.001161,neutron,pi-,solid
497,11.0,0.420429,0.620799,0.423310,5.373851,0.126402,AUT,2015433.121892,0.006655,0.006626,0.006616,0.070207,0.001127,neutron,pi-,solid
498,11.0,0.497651,0.543678,0.423371,5.574354,0.125680,AUT,793618.009794,0.010793,0.010840,0.010772,0.070207,0.001154,neutron,pi-,solid
499,11.0,0.409394,0.634697,0.423855,5.353833,0.289140,AUT,1989648.241625,0.009105,0.007899,0.007862,0.070207,0.001123,neutron,pi-,solid
500,11.0,0.490883,0.548152,0.423845,5.537367,0.290178,AUT,1396786.264499,0.008631,0.008490,0.008478,0.070207,0.001152,neutron,pi-,solid
501,11.0,0.433246,0.608269,0.424107,5.408235,0.538913,AUT,2000352.163079,0.011030,0.009604,0.009611,0.070207,0.001131,neutron,pi-,solid
502,11.0,0.534987,0.512652,0.423675,5.659474,0.492789,AUT,151008.030687,0.026389,0.037226,0.037167,0.070207,0.001168,neutron,pi-,solid
503,11.0,0.402643,0.639942,0.473593,5.312907,0.224212,AUT,2006865.551230,0.006903,0.006661,0.006666,0.070207,0.001092,neutron,pi-,solid
504,11.0,0.463862,0.575866,0.473674,5.502853,0.215573,AUT,1989831.210922,0.006922,0.006739,0.006738,0.070207,0.001108,neutron,pi-,solid
505,11.0,0.532147,0.513788,0.473529,5.641188,0.241004,AUT,419685.117136,0.014730,0.014836,0.014875,0.070207,0.001128,neutron,pi-,solid
506,11.0,0.436614,0.605791,0.474079,5.420401,0.558352,AUT,1833811.752514,0.011074,0.009539,0.009542,0.070207,0.001101,neutron,pi-,solid
507,11.0,0.413705,0.628708,0.523582,5.357853,0.226516,AUT,2011649.030774,0.006597,0.006417,0.006414,0.070207,0.001062,neutron,pi-,solid
508,11.0,0.491307,0.548571,0.523385,5.549606,0.228828,AUT,1153891.353771,0.008426,0.008399,0.008383,0.070207,0.001076,neutron,pi-,solid
509,11.0,0.432320,0.610649,0.523932,5.415255,0.558100,AUT,1403679.337995,0.013475,0.011012,0.011000,0.070207,0.001065,neutron,pi-,solid
510,11.0,0.432234,0.608600,0.573516,5.403387,0.231209,AUT,1997541.048478,0.006256,0.006144,0.006161,0.070207,0.001025,neutron,pi-,solid
511,11.0,0.525214,0.521548,0.571736,5.652234,0.232646,AUT,180821.859648,0.020405,0.020447,0.020515,0.070207,0.001036,neutron,pi-,solid
512,11.0,0.426266,0.617581,0.573482,5.407263,0.553677,AUT,1015539.706830,0.015871,0.012578,0.012559,0.070207,0.001025,neutron,pi-,solid
513,11.0,0.427376,0.615227,0.623148,5.403624,0.329486,AUT,1982011.291622,0.006432,0.006112,0.006102,0.070207,0.000980,neutron,pi-,solid
514,11.0,0.516755,0.536112,0.617384,5.717731,0.206434,AUT,60269.170675,0.033450,0.033480,0.033476,0.070207,0.000986,neutron,pi-,solid
515,11.0,0.420622,0.624195,0.672156,5.401577,0.318108,AUT,1182476.423816,0.007779,0.007453,0.007454,0.070207,0.000933,neutron,pi-,solid
516,11.0,0.493203,0.632742,0.323492,6.430407,0.121536,AUT,1980746.383083,0.007476,0.007361,0.007382,0.070207,0.001230,neutron,pi-,solid
517,11.0,0.572999,0.588504,0.323382,6.959606,0.122407,AUT,1031149.529246,0.010601,0.010550,0.010544,0.070207,0.001279,neutron,pi-,solid
518,11.0,0.500241,0.627891,0.323926,6.466518,0.288232,AUT,1996373.726276,0.012857,0.010326,0.010363,0.070207,0.001233,neutron,pi-,solid
519,11.0,0.584770,0.580224,0.324002,7.005420,0.286404,AUT,669794.261548,0.014904,0.014816,0.014823,0.070207,0.001287,neutron,pi-,solid
520,11.0,0.517348,0.619396,0.324093,6.589246,0.536028,AUT,1552781.143726,0.009264,0.010234,0.010237,0.070207,0.001244,neutron,pi-,solid
521,11.0,0.516836,0.619019,0.373310,6.581266,0.123978,AUT,1988259.972286,0.007182,0.007149,0.007150,0.070207,0.001204,neutron,pi-,solid
522,11.0,0.620616,0.593626,0.373347,7.605177,0.122082,AUT,58009.998541,0.044325,0.043885,0.043873,0.070207,0.001262,neutron,pi-,solid
523,11.0,0.518236,0.616364,0.373972,6.566351,0.287834,AUT,1992142.131087,0.009447,0.008374,0.008376,0.070207,0.001204,neutron,pi-,solid
524,11.0,0.619176,0.591212,0.373865,7.556879,0.287450,AUT,75130.818373,0.040618,0.040333,0.040309,0.070207,0.001261,neutron,pi-,solid
525,11.0,0.516774,0.619575,0.374144,6.583819,0.539079,AUT,1237597.492085,0.012127,0.012044,0.012050,0.070207,0.001204,neutron,pi-,solid
526,11.0,0.494990,0.631499,0.423570,6.439502,0.211059,AUT,1981459.828849,0.007511,0.007189,0.007184,0.070207,0.001157,neutron,pi-,solid
527,11.0,0.576068,0.585055,0.423585,6.956885,0.217473,AUT,941544.397166,0.010460,0.010365,0.010351,0.070207,0.001190,neutron,pi-,solid
528,11.0,0.515699,0.620598,0.423870,6.582012,0.538988,AUT,979887.986105,0.015339,0.013904,0.013857,0.070207,0.001165,neutron,pi-,solid
529,11.0,0.516094,0.618281,0.473604,6.562659,0.218963,AUT,1995522.481550,0.007002,0.006811,0.006829,0.070207,0.001126,neutron,pi-,solid
530,11.0,0.615623,0.591368,0.473557,7.515537,0.224540,AUT,93066.785406,0.032225,0.031897,0.031912,0.070207,0.001159,neutron,pi-,solid
531,11.0,0.511974,0.623534,0.473785,6.566911,0.537820,AUT,758378.695966,0.018623,0.015767,0.015734,0.070207,0.001125,neutron,pi-,solid
532,11.0,0.515290,0.620757,0.523521,6.579222,0.307867,AUT,2010046.954886,0.007024,0.006691,0.006707,0.070207,0.001083,neutron,pi-,solid
533,11.0,0.632415,0.597422,0.521525,7.799015,0.215422,AUT,8722.641917,0.100625,0.099797,0.099677,0.070207,0.001111,neutron,pi-,solid
