i	Ebeam	x	y	z	Q2	pT	obs	Nacc	stat_sivers	stat_collins	stat_pretzelosity	systrel	systabs	target	hadron	Experiment	AUTSivers	error_stat_sivers	error_tot_sivers	AUTCollins	error_stat_collins	error_tot_collins	AUTPretzelosity	error_stat_pretzelosity	error_tot_pretzelosity
825	8.8	0.137996	0.57826	0.374253	1.317307	0.292356	AUT	18799863.29846	0.003083	0.002702	0.002693	0.070207	0.001824	neutron	pi+	solid	-0.03283928915179728	0.003083	0.004259978457459474	-0.09582653941750317	0.002702	0.007475937705608698	0.0009286988943926168	0.002693	0.0032532255058161717
826	8.8	0.150742	0.550718	0.374142	1.370327	0.291421	AUT	18569022.088273	0.003496	0.002953	0.002941	0.070207	0.00186	neutron	pi+	solid	-0.03217839612006314	0.003496	0.004559097350542065	-0.10536452536117222	0.002953	0.008179257862285521	0.0011478277245180082	0.002941	0.003480743459295322
827	8.8	0.165156	0.521045	0.374204	1.420448	0.291037	AUT	18893773.682719	0.003795	0.003176	0.003171	0.070207	0.001901	neutron	pi+	solid	-0.031393776689907275	0.003795	0.004782647716411388	-0.11543208206707348	0.003176	0.008909425635202448	0.0014293951943140024	0.003171	0.003698528468820798
828	8.8	0.181829	0.48961	0.374167	1.469357	0.291835	AUT	19074564.227246	0.003834	0.003333	0.003322	0.070207	0.001949	neutron	pi+	solid	-0.030467936581933346	0.003834	0.004803513823451625	-0.12612772765268604	0.003333	0.009660196138754934	0.0018054940051176187	0.003322	0.0038536155323391002
829	8.8	0.20366	0.461952	0.373999	1.552431	0.292228	AUT	19075248.214076	0.003874	0.003544	0.003556	0.070207	0.002011	neutron	pi+	solid	-0.028975783872526396	0.003874	0.004815639637622818	-0.13627181422367848	0.003544	0.01039884837581465	0.002310959902102185	0.003556	0.004088469227270644
830	8.8	0.245175	0.423332	0.374178	1.709385	0.292418	AUT	17317058.913684	0.003408	0.003993	0.003989	0.070207	0.002126	neutron	pi+	solid	-0.025809048822097183	0.003408	0.004406540210676359	-0.14814791483540296	0.003993	0.011342184785313738	0.003344365310183842	0.003989	0.004526270764422798
831	8.8	0.08995	0.734742	0.374425	1.08809	0.487801	AUT	19245972.64979	0.002345	0.002251	0.002239	0.070207	0.001702	neutron	pi+	solid	-0.05352187490592971	0.002345	0.004745046254003977	-0.06880866753284585	0.002251	0.005594722325208725	0.000956197344168462	0.002239	0.002813259972247053
832	8.8	0.109642	0.655884	0.3743	1.185832	0.489023	AUT	19305040.951891	0.002433	0.002326	0.002329	0.070207	0.00175	neutron	pi+	solid	-0.05398307376179927	0.002433	0.0048317709610280896	-0.10008122753569057	0.002326	0.007605465895468804	0.001812810035086257	0.002329	0.0029159799639759034
833	8.8	0.129136	0.594537	0.374141	1.266226	0.491214	AUT	19778561.406564	0.002297	0.002299	0.0023	0.070207	0.0018	neutron	pi+	solid	-0.053649859462703085	0.002297	0.004764813956645012	-0.1276723957907614	0.002299	0.009427070573249628	0.0029074275573777856	0.0023	0.002927740715221821
834	8.8	0.150762	0.539981	0.374169	1.342696	0.491343	AUT	19082136.055129	0.00234	0.002424	0.002417	0.070207	0.00186	neutron	pi+	solid	-0.052330171610796214	0.00234	0.004736355893271888	-0.15360451846145148	0.002424	0.011208588530747998	0.0043438057062116075	0.002417	0.0030650437186420976
835	8.8	0.175423	0.490689	0.37423	1.419725	0.49071	AUT	18913886.883131	0.002543	0.002616	0.002613	0.070207	0.00193	neutron	pi+	solid	-0.050084767778517475	0.002543	0.004749328770688212	-0.17741751235026662	0.002616	0.01287319224311784	0.00622424884751995	0.002613	0.0032777470346786685
836	8.8	0.209528	0.450958	0.374083	1.557322	0.491929	AUT	19120356.480115	0.002963	0.00303	0.003031	0.070207	0.002027	neutron	pi+	solid	-0.046316484759788036	0.002963	0.004843750657143738	-0.19917660520081296	0.00303	0.01445096785763441	0.009113099535364908	0.003031	0.003702031653549355
837	8.8	0.259315	0.412281	0.373826	1.763091	0.494495	AUT	6302033.818371	0.007009	0.006991	0.006995	0.070207	0.002166	neutron	pi+	solid	-0.04011006118222987	0.007009	0.007857959836528813	-0.21591358114949658	0.006991	0.01683300772063135	0.013832833592221495	0.006995	0.0073867947135950705
838	8.8	0.116156	0.656306	0.376975	1.23852	0.661508	AUT	19162872.678224	0.002835	0.002554	0.002551	0.070207	0.001767	neutron	pi+	solid	-0.06983690064703199	0.002835	0.00593290048945388	-0.11425962232353357	0.002554	0.008602028029215452	0.003675712855455392	0.002551	0.0031139180082773305
839	8.8	0.194592	0.519341	0.378014	1.649114	0.651992	AUT	9648641.279926	0.008529	0.006119	0.006142	0.070207	0.001983	neutron	pi+	solid	-0.06118266007122093	0.008529	0.009753308640025327	-0.19475917860683048	0.006119	0.015110853522330782	0.012753691894434007	0.006142	0.00651599504132639
840	8.8	0.120614	0.589348	0.423234	1.166307	0.142644	AUT	19320303.550339	0.002244	0.002239	0.002241	0.070207	0.001785	neutron	pi+	solid	-0.018880130847730124	0.002244	0.003158917098576312	-0.04053929875700677	0.002239	0.004037310169232271	0.00010376281813309881	0.002241	0.0028650233977091447
841	8.8	0.148966	0.520331	0.423818	1.27875	0.126223	AUT	19195348.776158	0.002421	0.002381	0.002378	0.070207	0.001864	neutron	pi+	solid	-0.0162887811805988	0.002421	0.0032624418756948574	-0.04580931199151347	0.002381	0.00441442830574045	0.00012362927853543432	0.002378	0.0030214988558931624
842	8.8	0.170702	0.486392	0.423835	1.370216	0.120301	AUT	18800216.705129	0.002602	0.00252	0.002519	0.070207	0.001928	neutron	pi+	solid	-0.014973922050399808	0.002602	0.0034048150212266396	-0.049062976276351485	0.00252	0.004683226210264427	0.0001461245825056834	0.002519	0.0031721680671799213
843	8.8	0.193166	0.465174	0.423989	1.483446	0.118693	AUT	19129777.512327	0.002634	0.002569	0.002572	0.070207	0.001994	neutron	pi+	solid	-0.014078549866861767	0.002634	0.0034483259366475845	-0.05232552658668824	0.002569	0.004906247854575134	0.00018169012370640968	0.002572	0.0032544404608868117
844	8.8	0.228181	0.43853	0.423835	1.64928	0.119332	AUT	19128967.192784	0.002688	0.002669	0.002671	0.070207	0.002094	neutron	pi+	solid	-0.012916090495193471	0.002688	0.0035259702462219207	-0.0568919549203251	0.002669	0.005240433027580292	0.0002564217918240782	0.002671	0.0033940243213296767
845	8.8	0.277079	0.403985	0.423746	1.84741	0.130513	AUT	2736007.496644	0.007695	0.007688	0.007682	0.070207	0.002234	neutron	pi+	solid	-0.01209769042507754	0.007695	0.00805761526570257	-0.0652036853691215	0.007688	0.009222360983500105	0.0004764360975039499	0.007682	0.008000312421747998
846	8.8	0.094411	0.705678	0.423255	1.096246	0.313534	AUT	18971918.990906	0.002174	0.002172	0.002177	0.070207	0.001718	neutron	pi+	solid	-0.04040897690145538	0.002174	0.003965643644668645	-0.05284976322351256	0.002172	0.004629940524760916	0.00044438668011482596	0.002177	0.0027734142101520833
847	8.8	0.112184	0.637487	0.423823	1.180092	0.302305	AUT	19349102.321634	0.002291	0.002255	0.00225	0.070207	0.001763	neutron	pi+	solid	-0.03924720474151408	0.002291	0.0039936494884665425	-0.06929026589392878	0.002255	0.005644300437808305	0.0006862522549136858	0.00225	0.002858844221823612
848	8.8	0.126665	0.60051	0.423972	1.255426	0.296839	AUT	19690730.37861	0.002534	0.002385	0.002391	0.070207	0.001802	neutron	pi+	solid	-0.03830051790867469	0.002534	0.0041108259354444175	-0.07993550917579058	0.002385	0.0063584853113269595	0.0009019565715561071	0.002391	0.0029946777600522345
849	8.8	0.141879	0.568194	0.424203	1.330556	0.293999	AUT	19176693.457653	0.00294	0.002634	0.002631	0.070207	0.001844	neutron	pi+	solid	-0.03739026322907088	0.00294	0.004351421217100937	-0.0901252471977955	0.002634	0.007097504965249507	0.001168910984396519	0.002631	0.0032139122241610554
850	8.8	0.158557	0.534072	0.424091	1.397505	0.291926	AUT	18852757.378443	0.003439	0.00293	0.002928	0.070207	0.001892	neutron	pi+	solid	-0.03626048461829881	0.003439	0.004678373259080211	-0.10062072539989206	0.00293	0.007878363128113417	0.001506083558152364	0.002928	0.0034876967244620366
851	8.8	0.178124	0.496525	0.424189	1.45937	0.291506	AUT	19256459.451355	0.003823	0.003231	0.003233	0.070207	0.00195	neutron	pi+	solid	-0.03496534516932661	0.003823	0.0049440803895078106	-0.1119310789382116	0.003231	0.008717536992171806	0.001978745990488667	0.003233	0.0037781064400045465
852	8.8	0.20476	0.46064	0.424074	1.555614	0.291897	AUT	19456372.439867	0.003972	0.003537	0.003542	0.070207	0.002027	neutron	pi+	solid	-0.03296192638318872	0.003972	0.005024026282741595	-0.12342476297862252	0.003537	0.009576336248041866	0.002688362880403332	0.003542	0.004085353901692822
853	8.8	0.249883	0.419576	0.424191	1.727424	0.291482	AUT	12109388.569393	0.004	0.004522	0.004532	0.070207	0.002156	neutron	pi+	solid	-0.02901288863096131	0.004	0.0049796917253460155	-0.13421373516823085	0.004522	0.010671687726376161	0.003963800265414463	0.004532	0.005026410587101573
854	8.8	0.092535	0.722788	0.424159	1.100387	0.490109	AUT	19449603.30991	0.002399	0.002269	0.002271	0.070207	0.001714	neutron	pi+	solid	-0.06061332421783133	0.002399	0.005177074857501278	-0.06738783283440146	0.002269	0.005519913161421568	0.0012239431514794244	0.002271	0.002846510294694788
855	8.8	0.115502	0.637802	0.424269	1.214315	0.489452	AUT	18940753.247442	0.002934	0.002609	0.00261	0.070207	0.001772	neutron	pi+	solid	-0.06082050443417445	0.002934	0.005475532378016854	-0.09940848479104912	0.002609	0.0076587009153582675	0.0024198482231519505	0.00261	0.003159263633929039
856	8.8	0.139889	0.567723	0.42408	1.308881	0.491974	AUT	19340064.988919	0.002718	0.002593	0.002582	0.070207	0.001838	neutron	pi+	solid	-0.05998496150355644	0.002718	0.005338666159259235	-0.1292682819558559	0.002593	0.009615991260050789	0.004126747191562385	0.002582	0.0031825947696848844
857	8.8	0.169327	0.500749	0.424027	1.397311	0.492936	AUT	18881576.3965	0.002497	0.002622	0.002622	0.070207	0.001924	neutron	pi+	solid	-0.05752029376176871	0.002497	0.005122974925981568	-0.1584772267287841	0.002622	0.01159177396185664	0.006664061252904771	0.002622	0.003285659216512068
858	8.8	0.212173	0.447885	0.423804	1.564178	0.492855	AUT	18933016.690472	0.002611	0.00307	0.003064	0.070207	0.002048	neutron	pi+	solid	-0.05219325724446074	0.002611	0.004943577054066338	-0.18415894692557266	0.00307	0.013445617755145016	0.010792168558466153	0.003064	0.0037625108289757216
859	8.8	0.272918	0.405527	0.42375	1.826492	0.489272	AUT	2207427.597885	0.009623	0.013531	0.013487	0.070207	0.002222	neutron	pi+	solid	-0.043151234707996075	0.009623	0.010330411258347374	-0.19802296434743732	0.013531	0.019527096131316892	0.01697519637209886	0.013487	0.013720670059284266
860	8.8	0.108406	0.666415	0.425358	1.178223	0.67576	AUT	19034542.692322	0.002281	0.002256	0.002254	0.070207	0.001754	neutron	pi+	solid	-0.07914703347001734	0.002281	0.006257485334463878	-0.09985839284768408	0.002256	0.007570784791009658	0.0036674556640137975	0.002254	0.0028676346517918718
861	8.8	0.174072	0.52477	0.425511	1.493445	0.669533	AUT	19036188.425085	0.003744	0.003169	0.003175	0.070207	0.001935	neutron	pi+	solid	-0.07293422959815932	0.003744	0.006631833400143239	-0.17359726567599537	0.003169	0.012740795543154087	0.012160680655071953	0.003175	0.0038149396477531496
862	8.8	0.252742	0.439924	0.423491	1.834305	0.652488	AUT	1066111.353022	0.030007	0.022313	0.022352	0.070207	0.002166	neutron	pi+	solid	-0.058040542901109285	0.030007	0.03035977646565882	-0.213924067920932	0.022313	0.026983900678816262	0.025274451699251087	0.022352	0.022526697704898176
863	8.8	0.127704	0.565798	0.473495	1.184619	0.138247	AUT	18871646.332923	0.002292	0.002293	0.002298	0.070207	0.001811	neutron	pi+	solid	-0.02040670764247461	0.002292	0.0032535513374200766	-0.038649534261493486	0.002293	0.0039875403174484325	0.00012533338885003717	0.002298	0.002925850718568906
864	8.8	0.161571	0.495926	0.473712	1.321585	0.123084	AUT	18951976.691214	0.002507	0.002452	0.002459	0.070207	0.00191	neutron	pi+	solid	-0.017464887690006616	0.002507	0.0033818058631644664	-0.04382097492681056	0.002452	0.0043732707859470785	0.00015720056496315837	0.002459	0.0031136638877855
865	8.8	0.191015	0.464943	0.473884	1.465851	0.120732	AUT	19223969.315508	0.002582	0.002542	0.002542	0.070207	0.001998	neutron	pi+	solid	-0.01616473725976852	0.002582	0.0034563963045234486	-0.048111990029043754	0.002542	0.004675819778210424	0.00021176838715173548	0.002542	0.0032332629101603123
866	8.8	0.235462	0.433415	0.473942	1.679767	0.123514	AUT	15515311.458955	0.00298	0.002987	0.002983	0.070207	0.002128	neutron	pi+	solid	-0.014742287286206496	0.00298	0.0038052639002556666	-0.0539703827399225	0.002987	0.005273312209888273	0.00034118705344260696	0.002983	0.0036643207802641974
867	8.8	0.099298	0.682943	0.473425	1.114448	0.313826	AUT	18877996.245337	0.002199	0.0022	0.002199	0.070207	0.001735	neutron	pi+	solid	-0.04516964011838466	0.002199	0.004231133833533982	-0.05361576771662104	0.0022	0.004692487957705044	0.0005958307694395524	0.002199	0.002801352507919177
868	8.8	0.121005	0.608444	0.473763	1.21458	0.301377	AUT	19488475.256222	0.002347	0.002288	0.002293	0.070207	0.001793	neutron	pi+	solid	-0.043496666283929716	0.002347	0.004248384629485231	-0.07077343276711141	0.002288	0.005756619753144641	0.0009529732382071614	0.002293	0.002911558746015047
869	8.8	0.140144	0.568048	0.474083	1.31359	0.296551	AUT	19497017.288594	0.002723	0.002515	0.002512	0.070207	0.001847	neutron	pi+	solid	-0.04218588036344512	0.002723	0.004426970310464978	-0.08244421765179388	0.002515	0.006575670608092805	0.0013194118024064852	0.002512	0.0031193162194823186
870	8.8	0.161355	0.527544	0.474191	1.404255	0.293617	AUT	19011857.298021	0.003297	0.002858	0.002859	0.070207	0.00191	neutron	pi+	solid	-0.04059208275821559	0.003297	0.00475814508416577	-0.09414080335852826	0.002858	0.007449810999827632	0.0018062395589530042	0.002859	0.003440648477201802
871	8.8	0.186499	0.484478	0.474221	1.490589	0.292061	AUT	18638627.584238	0.003813	0.003283	0.003281	0.070207	0.001985	neutron	pi+	solid	-0.03853528616601109	0.003813	0.005079235826544128	-0.1060323081428905	0.003283	0.008374639118323535	0.002489078498249682	0.003281	0.003838713823545302
872	8.8	0.232633	0.433658	0.474243	1.658519	0.291451	AUT	18873794.430537	0.003329	0.003321	0.003321	0.070207	0.00212	neutron	pi+	solid	-0.034293656166631714	0.003329	0.004623142031505261	-0.11964429102218246	0.003321	0.009277995594216652	0.00391159494551879	0.003321	0.003949538945733491
873	8.8	0.095447	0.709921	0.474135	1.113854	0.492647	AUT	19056666.105792	0.002399	0.002285	0.002284	0.070207	0.001726	neutron	pi+	solid	-0.0674374869611304	0.002399	0.005581268611274513	-0.0668133756723399	0.002285	0.0054957795546439845	0.0015473603882260765	0.002284	0.0028648793479912945
874	8.8	0.122663	0.618574	0.474366	1.249889	0.487923	AUT	19207511.047961	0.003274	0.002796	0.002793	0.070207	0.001798	neutron	pi+	solid	-0.06696534959112041	0.003274	0.006004613498897803	-0.09982724504432494	0.002796	0.007756964159279834	0.0031876426838275264	0.002793	0.0033292247034244363
875	8.8	0.1545	0.536127	0.474126	1.363674	0.49102	AUT	18940002.488137	0.00322	0.00295	0.002946	0.070207	0.001889	neutron	pi+	solid	-0.06517148475522067	0.00322	0.0059052409164132074	-0.13315202246501084	0.00295	0.009982972492996614	0.005926639872528836	0.002946	0.00352425442103618
876	8.8	0.200752	0.463824	0.473931	1.531642	0.489655	AUT	19046536.395434	0.002783	0.003146	0.003146	0.070207	0.002026	neutron	pi+	solid	-0.059409702948712124	0.002783	0.005408032383315848	-0.16411881316840976	0.003146	0.01211466663565957	0.01065892267801432	0.003146	0.0038160177230060024
877	8.8	0.263982	0.412949	0.473491	1.798245	0.481906	AUT	2597202.165025	0.007561	0.012512	0.012494	0.070207	0.002212	neutron	pi+	solid	-0.04896912377191009	0.007561	0.008595425467967465	-0.18049939178186594	0.012512	0.017945216700515094	0.017434245986634792	0.012494	0.012747202475538753
878	8.8	0.109207	0.66114	0.474556	1.175731	0.684436	AUT	19350123.216303	0.002209	0.002224	0.002218	0.070207	0.001761	neutron	pi+	solid	-0.08736021746722217	0.002209	0.006752640670098118	-0.09651055278068735	0.002224	0.0073455857118168485	0.004306690413501017	0.002218	0.0028481689656756418
879	8.8	0.175498	0.517111	0.474128	1.485834	0.680214	AUT	18089475.660021	0.002978	0.002911	0.0029	0.070207	0.001949	neutron	pi+	solid	-0.08075794754913562	0.002978	0.0066942821427580495	-0.16715264067195323	0.002911	0.012247017859221084	0.014320574090602629	0.0029	0.0036358546862418012
880	8.8	0.130906	0.640336	0.477186	1.348888	0.864318	AUT	6986528.23819	0.005735	0.004807	0.004825	0.070207	0.00182	neutron	pi+	solid	-0.09960937077685622	0.005735	0.009225427986938567	-0.11387287913459239	0.004807	0.009504443643947019	0.008297413649624661	0.004825	0.005189641008513911
881	8.8	0.136283	0.54206	0.523575	1.209911	0.134	AUT	18921932.803583	0.00234	0.002337	0.002334	0.070207	0.001843	neutron	pi+	solid	-0.02173000521556569	0.00234	0.0033465952415088753	-0.037378152170560806	0.002337	0.003967957315411575	0.0001513883127874413	0.002334	0.0029739398052788493
882	8.8	0.177972	0.473828	0.52384	1.390733	0.1231	AUT	19037996.503721	0.002546	0.002519	0.002527	0.070207	0.001969	neutron	pi+	solid	-0.018798052610720612	0.002546	0.0034786247199627422	-0.04341481342286664	0.002519	0.004417326241270381	0.00021756307961115997	0.002527	0.0032035797647096804
883	8.8	0.226492	0.440716	0.523784	1.642147	0.125054	AUT	15575535.064772	0.002958	0.002957	0.002947	0.070207	0.002116	neutron	pi+	solid	-0.01702370620565534	0.002958	0.0038282741829695787	-0.04955591564154757	0.002957	0.005032488845953709	0.00036727217012975043	0.002947	0.0036280752294031472
884	8.8	0.105259	0.657388	0.523451	1.135447	0.313039	AUT	19208686.747608	0.002207	0.002211	0.002209	0.070207	0.001757	neutron	pi+	solid	-0.04969430514657461	0.002207	0.004486673382887744	-0.05531669725343147	0.002211	0.004801881856625836	0.0007958724005102429	0.002209	0.0028230926493028863
885	8.8	0.13197	0.579401	0.523923	1.261072	0.30008	AUT	18847822.377528	0.002505	0.002423	0.002419	0.070207	0.001831	neutron	pi+	solid	-0.04743231890225908	0.002505	0.004551595788539332	-0.07302128620279974	0.002423	0.0059586553300177226	0.0013240545845647188	0.002419	0.003035253394893586
886	8.8	0.157347	0.532334	0.52402	1.3813	0.295802	AUT	19114492.494305	0.003031	0.002718	0.002713	0.070207	0.001907	neutron	pi+	solid	-0.045440250993075554	0.003031	0.004795950089964074	-0.08611493558456705	0.002718	0.006897588895084604	0.0019470814761427713	0.002713	0.003318991495625084
887	8.8	0.188376	0.48139	0.524143	1.495068	0.292974	AUT	18862715.619696	0.003614	0.003148	0.003148	0.070207	0.002002	neutron	pi+	solid	-0.04260099465239445	0.003614	0.005100432453952584	-0.09929496494361593	0.003148	0.007906678177387398	0.002870089259644599	0.003148	0.003736108991147184
888	8.8	0.238171	0.428476	0.524216	1.679053	0.290787	AUT	12895069.216902	0.003769	0.003789	0.003789	0.070207	0.002151	neutron	pi+	solid	-0.037381111605764794	0.003769	0.005071461306128609	-0.11158896372109886	0.003789	0.008964373473097557	0.004551889847700408	0.003789	0.004368689721251472
889	8.8	0.099334	0.693255	0.52407	1.130557	0.494337	AUT	19061638.915541	0.002367	0.002282	0.002281	0.070207	0.001741	neutron	pi+	solid	-0.07408420134991442	0.002367	0.00597382277634125	-0.0680912335932243	0.002282	0.00557598474317828	0.001981732688740222	0.002281	0.002872873052574069
890	8.8	0.132473	0.592634	0.524314	1.291847	0.489164	AUT	19406045.285412	0.003423	0.002876	0.002882	0.070207	0.001833	neutron	pi+	solid	-0.07303141055137631	0.003423	0.0064316552947837865	-0.10384751653556598	0.002876	0.008049059515782815	0.0043931218894336845	0.002882	0.0034294228048953692
891	8.8	0.176638	0.501588	0.524066	1.457298	0.488954	AUT	19089983.927251	0.003622	0.003315	0.003318	0.070207	0.001966	neutron	pi+	solid	-0.06867017301398036	0.003622	0.006342499820767916	-0.13982800352597524	0.003315	0.010546373679161815	0.008908287231241275	0.003318	0.003907100629870424
892	8.8	0.234649	0.441228	0.523218	1.704707	0.480596	AUT	6136952.41865	0.005542	0.006929	0.00694	0.070207	0.002142	neutron	pi+	solid	-0.05887917700672451	0.005542	0.00723806982941264	-0.1625165499527552	0.006929	0.01351971626412464	0.015442084009340452	0.00694	0.007343509292308846
893	8.8	0.112047	0.651942	0.524391	1.186255	0.688991	AUT	19042214.199716	0.002408	0.002346	0.002343	0.070207	0.001775	neutron	pi+	solid	-0.09502697248282907	0.002408	0.007311551402756626	-0.09646617882082056	0.002346	0.007383932930920747	0.005209997502085875	0.002343	0.00296210529198772
894	8.8	0.176631	0.522913	0.523609	1.517857	0.683043	AUT	11764728.282335	0.003164	0.003508	0.003501	0.070207	0.001964	neutron	pi+	solid	-0.08783216289993227	0.003164	0.007203685428941175	-0.15942093523375953	0.003508	0.011892629911260623	0.01608149303704481	0.003501	0.004170013594328454
895	8.8	0.127362	0.641743	0.52562	1.320367	0.884177	AUT	9690707.720719	0.003859	0.003583	0.003583	0.070207	0.001818	neutron	pi+	solid	-0.10794281161663752	0.003859	0.00869645082409655	-0.1091467785766245	0.003583	0.00865231513529306	0.00874690630519184	0.003583	0.004064495602585274
896	8.8	0.145779	0.520327	0.573669	1.240588	0.131026	AUT	19295316.17446	0.002367	0.002361	0.002358	0.070207	0.001881	neutron	pi+	solid	-0.02310978955814394	0.002367	0.0034312178073370283	-0.03680112908256084	0.002361	0.003973408047691646	0.0001862684765870674	0.002358	0.0030163713327618492
897	8.8	0.204146	0.454241	0.57383	1.526851	0.124864	AUT	19017916.873629	0.002629	0.002621	0.00261	0.070207	0.002063	neutron	pi+	solid	-0.019849420787349314	0.002629	0.0036207240388579543	-0.04440537602287956	0.002621	0.004565615149832361	0.0003333154024228178	0.00261	0.0033269530520110718
898	8.8	0.271663	0.408342	0.573534	1.830442	0.13336	AUT	1356810.90471	0.011053	0.01097	0.010988	0.070207	0.002274	neutron	pi+	solid	-0.01753402075628977	0.011053	0.011351443655782025	-0.05184762366246911	0.01097	0.011779730782905005	0.0006927574136483991	0.010988	0.01122094405570784
899	8.8	0.111304	0.634526	0.573607	1.15722	0.311871	AUT	18794784.109672	0.002259	0.002258	0.002263	0.070207	0.00178	neutron	pi+	solid	-0.05416547764530058	0.002259	0.00476788591019214	-0.05704791917663507	0.002258	0.004930344486173644	0.001036622622288012	0.002263	0.002880080842827105
900	8.8	0.145025	0.550725	0.573994	1.316372	0.299324	AUT	19140750.679161	0.002688	0.002529	0.002528	0.070207	0.00188	neutron	pi+	solid	-0.051187403531903916	0.002688	0.004865647397787843	-0.07624470387481815	0.002529	0.006211594567915551	0.0018533777638370256	0.002528	0.003153111992701073
901	8.8	0.1809	0.491846	0.573942	1.466068	0.293535	AUT	18973346.294314	0.003332	0.002953	0.002944	0.070207	0.001992	neutron	pi+	solid	-0.04757497007688897	0.003332	0.0051211843144704575	-0.09098958517004553	0.002953	0.007314107518288028	0.0029359285291931207	0.002944	0.003560573911825776
902	8.8	0.233016	0.435771	0.573381	1.670364	0.287642	AUT	11388365.723374	0.003939	0.003857	0.003865	0.070207	0.002153	neutron	pi+	solid	-0.041292236920610244	0.003939	0.0053437210482281255	-0.10297318872798605	0.003857	0.008472109616472942	0.004696323485518221	0.003865	0.004436478991057469
903	8.8	0.103902	0.675522	0.574037	1.150473	0.495791	AUT	19183764.939365	0.00235	0.002288	0.002292	0.070207	0.00176	neutron	pi+	solid	-0.08079984018578151	0.00235	0.006387471208247207	-0.07065242528143963	0.002288	0.005739082567668935	0.0025517111020341614	0.002292	0.0028953338320854096
904	8.8	0.144608	0.564746	0.574181	1.342032	0.489611	AUT	18887985.359015	0.003635	0.003045	0.003043	0.070207	0.001879	neutron	pi+	solid	-0.07866834096192085	0.003635	0.0068737288639822355	-0.10976925518651187	0.003045	0.00849669869354814	0.0061238780154851645	0.003043	0.003602129596919698
905	8.8	0.199744	0.488991	0.573238	1.604516	0.484373	AUT	12256113.450234	0.0052	0.004689	0.004687	0.070207	0.00205	neutron	pi+	solid	-0.07081305869229466	0.0052	0.0074805769993952324	-0.14139586721147723	0.004689	0.011168444204898802	0.01239729482387638	0.004687	0.005189221994599442
906	8.8	0.116385	0.643088	0.57425	1.211732	0.688317	AUT	18942528.270677	0.002738	0.002554	0.002545	0.070207	0.001795	neutron	pi+	solid	-0.10221331188008749	0.002738	0.007887644547258333	-0.09829459698241334	0.002554	0.0075741871490785885	0.006368201597455799	0.002545	0.003146258341450166
907	8.8	0.183408	0.535787	0.573064	1.618159	0.678989	AUT	5600752.003558	0.005335	0.00581	0.005826	0.070207	0.002001	neutron	pi+	solid	-0.09334546659760563	0.005335	0.00868416121787348	-0.15415726855069328	0.00581	0.012445709474535407	0.018649443074746457	0.005826	0.006297666207357756
908	8.8	0.1209	0.655738	0.574488	1.28566	0.899242	AUT	10037937.076528	0.003234	0.003238	0.003227	0.070207	0.001808	neutron	pi+	solid	-0.11591828772811158	0.003234	0.008941987679633187	-0.10163819585709306	0.003238	0.008041884443345228	0.008477683523054103	0.003227	0.0037465513986059736
909	8.8	0.155544	0.504345	0.623529	1.281726	0.129696	AUT	19106306.974964	0.002431	0.002429	0.002429	0.070207	0.001923	neutron	pi+	solid	-0.024688532605276616	0.002431	0.0035513442468195623	-0.0368025189867038	0.002429	0.004034100118047653	0.0002333659095439542	0.002429	0.0030981023922472357
910	8.8	0.219272	0.454473	0.622687	1.640489	0.124461	AUT	9137656.230966	0.003893	0.003882	0.003888	0.070207	0.00213	neutron	pi+	solid	-0.020883439267021336	0.003893	0.004673540923371578	-0.043056552352419564	0.003882	0.005361396770026411	0.0004169050810481579	0.003888	0.004433317122957176
911	8.8	0.11861	0.610559	0.623718	1.184691	0.310481	AUT	19103520.589016	0.002286	0.002284	0.002281	0.070207	0.001811	neutron	pi+	solid	-0.058642189155419154	0.002286	0.005045390467495675	-0.059909394989299376	0.002284	0.005117353653980942	0.0013647023440573392	0.002281	0.0029140799360530593
912	8.8	0.162455	0.521231	0.623708	1.394704	0.297064	AUT	19055620.410011	0.002942	0.002701	0.002698	0.070207	0.001948	neutron	pi+	solid	-0.05417491617337236	0.002942	0.005188098239477748	-0.08067033674968434	0.002701	0.006570138729252653	0.0026370066537604775	0.002698	0.003332894156623763
913	8.8	0.21471	0.471779	0.622523	1.665448	0.287186	AUT	10841601.875753	0.004353	0.003992	0.003988	0.070207	0.002117	neutron	pi+	solid	-0.0472457418311376	0.004353	0.005867935432492057	-0.0930318715127755	0.003992	0.007942172018724112	0.0043209110926624135	0.003988	0.004525246866259443
914	8.8	0.109564	0.655617	0.624052	1.175058	0.497051	AUT	19183843.862086	0.002394	0.002318	0.002323	0.070207	0.001785	neutron	pi+	solid	-0.08770257336325883	0.002394	0.0068432616480517145	-0.07501769823555161	0.002318	0.006024797865542366	0.003346321608006764	0.002323	0.0029390046867488247
915	8.8	0.167175	0.541791	0.623557	1.484621	0.486868	AUT	19011331.595762	0.004161	0.003373	0.003374	0.070207	0.001962	neutron	pi+	solid	-0.08234931295712401	0.004161	0.007388442772838783	-0.11879486355996484	0.003373	0.009207932770121358	0.009259160803886909	0.003374	0.003956753123038982
916	8.8	0.25216	0.459617	0.616207	1.913165	0.451009	AUT	166281.89052	0.044464	0.045453	0.045149	0.070207	0.002238	neutron	pi+	solid	-0.0628009999106254	0.044464	0.044738080384697634	-0.1418251243093999	0.045453	0.04658463289586136	0.018099750241909653	0.045149	0.04522229093722891
