i	Ebeam	x	y	z	Q2	pT	obs	Nacc	stat_sivers	stat_collins	stat_pretzelosity	systrel	systabs	target	hadron	Experiment	AUTSivers	error_stat_sivers	error_tot_sivers	AUTCollins	error_stat_collins	error_tot_collins	AUTPretzelosity	error_stat_pretzelosity	error_tot_pretzelosity
691	11.0	0.341489	0.632453	0.624164	4.444891	0.55112	AUT	782368.872902	0.027029	0.021527	0.021562	0.070207	0.001697	neutron	pi+	solid	-0.054165628106628935	0.027029	0.027347906417016954	-0.11722472534698536	0.021527	0.0231089674579698	0.03401758243644108	0.021562	0.021760135525885807
692	11.0	0.422675	0.552304	0.621978	4.814837	0.501576	AUT	50302.294478	0.10292	0.090419	0.090572	0.070207	0.0019	neutron	pi+	solid	-0.034941553877930694	0.10292	0.10296676310377216	-0.10852577309672552	0.090419	0.09075934563646816	0.04019358760393928	0.090572	0.09063586564433032
693	11.0	0.343594	0.626699	0.673552	4.43388	0.243981	AUT	795964.115264	0.016481	0.016286	0.016296	0.070207	0.001728	neutron	pi+	solid	-0.029270024652511824	0.016481	0.016698269615530587	-0.05910296850186143	0.016286	0.0168949001127857	0.0050666736838672006	0.016296	0.016391221243205686
694	11.0	0.411864	0.553441	0.672191	4.700129	0.219642	AUT	193300.234679	0.036756	0.036556	0.036399	0.070207	0.001904	neutron	pi+	solid	-0.0196301476562833	0.036756	0.03683107539779751	-0.05357454981439947	0.036556	0.03679828519131676	0.005204170285366087	0.036399	0.03645059549088396
695	11.0	0.340268	0.634628	0.673368	4.443451	0.557596	AUT	651847.930034	0.027179	0.022409	0.022479	0.070207	0.001721	neutron	pi+	solid	-0.0600760454519989	0.027179	0.02755810901228448	-0.11620099355224862	0.022409	0.023909832609223688	0.038585452946690454	0.022479	0.022706954760034002
696	11.0	0.387653	0.651867	0.323576	5.213547	0.125078	AUT	541334.820655	0.019299	0.019079	0.018988	0.070207	0.001665	neutron	pi+	solid	-0.00506936200305571	0.019299	0.019373959176021926	-0.04714194644206736	0.019079	0.019435394119219445	0.00031788698544189993	0.018988	0.019060872673838544
697	11.0	0.4181	0.626363	0.323658	5.404959	0.121772	AUT	534836.758313	0.020298	0.020017	0.019928	0.070207	0.001728	neutron	pi+	solid	-0.0042208081788275165	0.020298	0.02037357601489569	-0.04531866144873763	0.020017	0.02034181424671874	0.00033159358848403183	0.019928	0.020002792554223426
698	11.0	0.442861	0.599627	0.32379	5.480006	0.119703	AUT	528177.11871	0.021179	0.020895	0.020753	0.070207	0.001784	neutron	pi+	solid	-0.0036171117282508274	0.021179	0.02125552130287359	-0.043952649253984837	0.020895	0.02119683329440976	0.00034536980831050245	0.020753	0.02082955239402293
699	11.0	0.474875	0.563116	0.323638	5.517092	0.119548	AUT	531648.199875	0.021759	0.021699	0.021558	0.070207	0.001865	neutron	pi+	solid	-0.0029745476072608698	0.021759	0.02183977833372467	-0.04233337618442299	0.021699	0.021980859867107287	0.00037722778172957647	0.021558	0.021638537159519154
700	11.0	0.522309	0.521883	0.323452	5.622166	0.127074	AUT	334644.007779	0.02875	0.02917	0.02888	0.070207	0.002006	neutron	pi+	solid	-0.00228079715604998	0.02875	0.028820343109558295	-0.039889132105939355	0.02917	0.02937270357855703	0.00047978301966824924	0.02888	0.02894960398037209
701	11.0	0.38576	0.655077	0.324392	5.213819	0.286498	AUT	538474.687686	0.033006	0.025976	0.025986	0.070207	0.001661	neutron	pi+	solid	-0.011605972575391418	0.033006	0.033057811323109	-0.0996150034213386	0.025976	0.02695223413178998	0.003402707194767927	0.025986	0.026040126483530525
702	11.0	0.418536	0.629079	0.324293	5.433685	0.287569	AUT	537927.399691	0.042105	0.031576	0.03155	0.070207	0.001729	neutron	pi+	solid	-0.009836786359597376	0.042105	0.04214614347615173	-0.09828578203224693	0.031576	0.03236739170416012	0.0039057256005199503	0.03155	0.03159853053114531
703	11.0	0.449198	0.591923	0.324066	5.485782	0.288806	AUT	533175.410433	0.037098	0.030039	0.030111	0.070207	0.0018	neutron	pi+	solid	-0.008309173137472675	0.037098	0.03714622343336207	-0.09761369520671402	0.030039	0.030863366430070416	0.004442524228942658	0.030111	0.030166365381017374
704	11.0	0.495009	0.541657	0.324383	5.528637	0.287312	AUT	537813.905904	0.025308	0.025756	0.025666	0.070207	0.001922	neutron	pi+	solid	-0.0062024267437538775	0.025308	0.025384612819376193	-0.09050100613187755	0.025756	0.026597677474127727	0.004898406845301459	0.025666	0.025740161399934836
705	11.0	0.54574	0.505026	0.324343	5.688705	0.285715	AUT	130005.613584	0.04795	0.055858	0.055355	0.070207	0.002087	neutron	pi+	solid	-0.00424419916518395	0.04795	0.04799632128200314	-0.07664125388586188	0.055858	0.05615535798648878	0.00493964749677955	0.055355	0.05539541373377534
706	11.0	0.4065	0.637103	0.324294	5.337959	0.484752	AUT	536050.380867	0.03249	0.028781	0.028683	0.070207	0.001704	neutron	pi+	solid	-0.017166051812103848	0.03249	0.032556968034512954	-0.14127637761444062	0.028781	0.03048980185811182	0.014080072656675437	0.028683	0.02875057001383099
707	11.0	0.484574	0.555203	0.324306	5.533596	0.485251	AUT	477334.572595	0.026017	0.033771	0.033664	0.070207	0.001894	neutron	pi+	solid	-0.010896954437983206	0.026017	0.02609706525639526	-0.13087782121397565	0.033771	0.03504992053513267	0.01803524659738858	0.033664	0.03374100466572879
708	11.0	0.433844	0.608444	0.324499	5.415476	0.700593	AUT	407053.038325	0.027359	0.028739	0.029049	0.070207	0.001765	neutron	pi+	solid	-0.020391947366679448	0.027359	0.027453228390311873	-0.15140751673245081	0.028739	0.03069266084337702	0.03140419183919735	0.029049	0.029185968255443586
709	11.0	0.394841	0.645125	0.373561	5.254032	0.126035	AUT	539951.920132	0.019607	0.019452	0.019412	0.070207	0.001703	neutron	pi+	solid	-0.005887666304067234	0.019607	0.019685159909865146	-0.04227425155731553	0.019452	0.019750676711973947	0.0004022144255727761	0.019412	0.01948657872485033
710	11.0	0.432733	0.610817	0.373715	5.453926	0.123868	AUT	532195.913032	0.020734	0.020602	0.020537	0.070207	0.001788	neutron	pi+	solid	-0.004746490703648322	0.020734	0.020813619262718682	-0.04069865600521478	0.020602	0.02087591161667316	0.00044161337233005176	0.020537	0.020614710142752936
711	11.0	0.47434	0.56461	0.373539	5.522793	0.121837	AUT	535525.219526	0.021799	0.021848	0.021726	0.070207	0.001896	neutron	pi+	solid	-0.003654162567210532	0.021799	0.021882802237584875	-0.03832293552479442	0.021848	0.02209454494957563	0.00047665414375270724	0.021726	0.021808599493546434
712	11.0	0.529642	0.51677	0.373255	5.646769	0.130315	AUT	163588.853141	0.042719	0.043319	0.042886	0.070207	0.002071	neutron	pi+	solid	-0.002674313267457681	0.042719	0.04276958328218927	-0.03547887193707998	0.043319	0.04343994948495793	0.0006208454495179989	0.042886	0.042935998147094284
713	11.0	0.389691	0.652083	0.374186	5.242229	0.287763	AUT	542058.559445	0.027809	0.023562	0.023481	0.070207	0.001692	neutron	pi+	solid	-0.013592265819651944	0.027809	0.027876764167383345	-0.08945978970995193	0.023562	0.024443361959933067	0.004180993938579891	0.023481	0.02354371227781542
714	11.0	0.428025	0.618827	0.374177	5.465083	0.288658	AUT	532566.420043	0.036131	0.028647	0.028669	0.070207	0.001777	neutron	pi+	solid	-0.01118059457293195	0.036131	0.03618318733786358	-0.08798905600122806	0.028647	0.029359311938911125	0.004894136476217601	0.028669	0.028726074440722497
715	11.0	0.47124	0.565624	0.374214	5.496391	0.287864	AUT	531458.148203	0.027259	0.025103	0.025064	0.070207	0.001888	neutron	pi+	solid	-0.008680292116949408	0.027259	0.02733109976578576	-0.0850226839772827	0.025103	0.025871922102803136	0.0056221228056806865	0.025064	0.02513810728475046
716	11.0	0.527302	0.515993	0.374136	5.612716	0.287493	AUT	269123.73772	0.032943	0.035682	0.035264	0.070207	0.002063	neutron	pi+	solid	-0.005929039260260601	0.032943	0.033010157382796675	-0.07381770793570254	0.035682	0.036115365216144384	0.006026037831647081	0.035264	0.03532682625508683
717	11.0	0.413354	0.630007	0.374292	5.363805	0.485841	AUT	535527.109531	0.040973	0.032415	0.03243	0.070207	0.001744	neutron	pi+	solid	-0.019630504382886795	0.040973	0.04103325111407556	-0.12827346780213228	0.032415	0.0336879252820469	0.017346249607502067	0.03243	0.032499685250686076
718	11.0	0.495108	0.544212	0.374174	5.547377	0.48489	AUT	313138.431783	0.035794	0.043357	0.043469	0.070207	0.001958	neutron	pi+	solid	-0.012086288169489272	0.035794	0.035857554623574685	-0.11623371676355025	0.043357	0.04416169920416178	0.021870915650373458	0.043469	0.04354015914948981
719	11.0	0.431886	0.611049	0.374478	5.415579	0.715145	AUT	353003.027907	0.025063	0.030234	0.030324	0.070207	0.001788	neutron	pi+	solid	-0.024494538509248074	0.025063	0.025185476768195433	-0.14064173536543903	0.030234	0.031855741298074905	0.037936635733116564	0.030324	0.03049320763983788
720	11.0	0.403324	0.637658	0.423511	5.303022	0.127311	AUT	535199.932464	0.020054	0.019946	0.019989	0.070207	0.001744	neutron	pi+	solid	-0.006645080173157847	0.020054	0.02013509630739465	-0.03819797426968463	0.019946	0.020200898902728467	0.0004980414336756467	0.019989	0.020064966474449983
721	11.0	0.456574	0.584057	0.423516	5.497636	0.123989	AUT	530814.113833	0.021715	0.021666	0.021519	0.070207	0.001876	neutron	pi+	solid	-0.004849288505706584	0.021715	0.021798543756976888	-0.03581877786043944	0.021666	0.021891980121218634	0.0005561949761909475	0.021519	0.021600654198594856
722	11.0	0.517548	0.526489	0.423462	5.619231	0.128616	AUT	181871.7539	0.040123	0.040579	0.040343	0.070207	0.002066	neutron	pi+	solid	-0.003396186891087329	0.040123	0.04017686320222716	-0.03259627019910012	0.040579	0.04069595516432705	0.000690209875280472	0.040343	0.040395895251071956
723	11.0	0.394351	0.648144	0.424028	5.271914	0.289977	AUT	525264.463171	0.02577	0.022792	0.022767	0.070207	0.001724	neutron	pi+	solid	-0.015536926719352629	0.02577	0.025850627126871573	-0.08121940329485196	0.022792	0.02355763549443993	0.005043657294931517	0.022767	0.022834926140537105
724	11.0	0.441212	0.602426	0.42413	5.481145	0.288721	AUT	529264.436351	0.030196	0.025952	0.025856	0.070207	0.001835	neutron	pi+	solid	-0.012110070663904793	0.030196	0.03026364982925393	-0.07908805583182371	0.025952	0.02660270992651172	0.005974545165385392	0.025856	0.02592442677103546
725	11.0	0.504403	0.534778	0.424123	5.557278	0.290255	AUT	452340.678824	0.025352	0.026004	0.025677	0.070207	0.002021	neutron	pi+	solid	-0.008250345653269568	0.025352	0.02543902228329228	-0.07181876745273245	0.026004	0.026565316452761577	0.0070515548453102105	0.025677	0.025761169671243735
726	11.0	0.421138	0.621199	0.424263	5.381987	0.48619	AUT	533429.72	0.044914	0.034211	0.034364	0.070207	0.001786	neutron	pi+	solid	-0.02177363650903852	0.044914	0.04497548219405908	-0.1173172479319132	0.034211	0.03523382065412499	0.020731965604488603	0.034364	0.034441150633910476
727	11.0	0.508338	0.531656	0.424311	5.570157	0.484294	AUT	180961.869338	0.04744	0.057096	0.057331	0.070207	0.002035	neutron	pi+	solid	-0.012838253761617926	0.04744	0.04749218072788713	-0.10282066851323836	0.057096	0.05758649593045412	0.02568553084421762	0.057331	0.057395441382980646
728	11.0	0.429717	0.613533	0.424415	5.412522	0.71781	AUT	310965.388341	0.030436	0.034633	0.034409	0.070207	0.001808	neutron	pi+	solid	-0.028338305807153803	0.030436	0.030554496543050907	-0.13215806685178194	0.034633	0.035899897725007714	0.04342698871963348	0.034409	0.03459109431196828
729	11.0	0.414022	0.627676	0.473562	5.354691	0.127921	AUT	530276.607006	0.020595	0.020557	0.020488	0.070207	0.001792	neutron	pi+	solid	-0.007250181583451882	0.020595	0.020679080824388286	-0.03465807444836941	0.020557	0.020777924995949826	0.0005999414394532671	0.020488	0.020566263202192736
730	11.0	0.486401	0.554428	0.473341	5.55259	0.126309	AUT	346056.23151	0.028295	0.028399	0.02824	0.070207	0.001996	neutron	pi+	solid	-0.00473983472630993	0.028295	0.028367265934367565	-0.031426733425310854	0.028399	0.028554427240373173	0.0007158579690369159	0.02824	0.028310495260428267
731	11.0	0.40135	0.642515	0.47403	5.317416	0.291949	AUT	532252.610335	0.024299	0.022235	0.022185	0.070207	0.001762	neutron	pi+	solid	-0.017250063319896647	0.024299	0.024392883145072364	-0.07434167617178276	0.022235	0.022907226474137683	0.006005186937384122	0.022185	0.022258854884148256
732	11.0	0.46516	0.573869	0.474042	5.497725	0.29027	AUT	533881.483813	0.024972	0.023758	0.02359	0.070207	0.00193	neutron	pi+	solid	-0.012149802526930903	0.024972	0.025060991501202255	-0.07092045673626027	0.023758	0.02435074999560031	0.007439388433830491	0.02359	0.023674581185448546
733	11.0	0.534312	0.511349	0.473876	5.637675	0.296801	AUT	124107.339152	0.051551	0.053719	0.052825	0.070207	0.002168	neutron	pi+	solid	-0.00785572256442175	0.051551	0.05159951556668283	-0.06090620805289764	0.053719	0.053932510802465486	0.008681929581971833	0.052825	0.0528729834465543
734	11.0	0.432228	0.609102	0.474244	5.404072	0.487416	AUT	532440.51946	0.041736	0.032754	0.03293	0.070207	0.00184	neutron	pi+	solid	-0.023360456506131583	0.041736	0.04180872059312415	-0.10811552374422208	0.032754	0.033672322444909315	0.02465370003319622	0.03293	0.03302675255553701
735	11.0	0.529598	0.515986	0.4734	5.638536	0.475005	AUT	59603.550078	0.077646	0.097369	0.097237	0.070207	0.002149	neutron	pi+	solid	-0.012410414182700799	0.077646	0.07768061970089518	-0.08799376429366794	0.097369	0.09758844862794497	0.028205035635672806	0.097237	0.09728090010966427
736	11.0	0.426765	0.61673	0.47421	5.406914	0.717351	AUT	265558.217231	0.042007	0.041363	0.041473	0.070207	0.001826	neutron	pi+	solid	-0.03225728809460449	0.042007	0.04210761373117838	-0.1255553787905231	0.041363	0.04233124042640523	0.048412499311042925	0.041473	0.041652088799052495
737	11.0	0.430314	0.610405	0.523649	5.400737	0.128182	AUT	535942.051773	0.021322	0.021287	0.021249	0.070207	0.001862	neutron	pi+	solid	-0.007578235118094422	0.021322	0.021409759457891225	-0.03171093973887792	0.021287	0.02148394651896057	0.0007241102334611368	0.021249	0.0213304859171633
738	11.0	0.517416	0.527026	0.523474	5.623777	0.130527	AUT	85263.496679	0.061045	0.061533	0.061196	0.070207	0.002144	neutron	pi+	solid	-0.004561123507844005	0.061045	0.061083478156048324	-0.02755482517682489	0.061533	0.061600724640587	0.0009253810435456086	0.061196	0.061233580434844
739	11.0	0.409461	0.634333	0.524058	5.352476	0.293241	AUT	534608.449056	0.023786	0.022262	0.022173	0.070207	0.001808	neutron	pi+	solid	-0.018811013446068968	0.023786	0.023891145128885065	-0.06900134240993519	0.022262	0.022854616577556643	0.007079882890954445	0.022173	0.022252142795636202
740	11.0	0.488125	0.551211	0.523826	5.536863	0.294202	AUT	400690.081073	0.02744	0.027449	0.027124	0.070207	0.002038	neutron	pi+	solid	-0.012147235569175656	0.02744	0.027528791248487228	-0.06363171142514622	0.027449	0.02788473834172241	0.009120809822265766	0.027124	0.02720799260012874
741	11.0	0.42013	0.622847	0.524273	5.384284	0.546796	AUT	528949.569847	0.045654	0.034784	0.034817	0.070207	0.001835	neutron	pi+	solid	-0.030685543219166667	0.045654	0.04574162351235476	-0.10896622962309253	0.034784	0.03566257590120304	0.03363298140797302	0.034817	0.03494519013312265
742	11.0	0.498812	0.542571	0.522971	5.580913	0.500142	AUT	121360.306234	0.059548	0.062618	0.062662	0.070207	0.002074	neutron	pi+	solid	-0.018098755647380355	0.059548	0.05959765394000484	-0.0929622078464421	0.062618	0.0629913635181889	0.03452948761751165	0.062662	0.06274316315381777
743	11.0	0.403565	0.638832	0.573694	5.315718	0.234821	AUT	531723.622551	0.021585	0.0212	0.021202	0.070207	0.001821	neutron	pi+	solid	-0.017611826382365185	0.021585	0.02169693832556587	-0.05332487063126606	0.0212	0.021604905082909225	0.00419045624810085	0.021202	0.021282091021901248
744	11.0	0.465587	0.574204	0.5737	5.507132	0.227977	AUT	540269.556389	0.023343	0.023159	0.023057	0.070207	0.002001	neutron	pi+	solid	-0.012335563344043541	0.023343	0.023444608768268756	-0.049440149747607236	0.023159	0.023503009010951925	0.004796009591964207	0.023057	0.023146114705157945
745	11.0	0.530778	0.518289	0.571361	5.677066	0.231062	AUT	71163.932928	0.070755	0.071435	0.070874	0.070207	0.002246	neutron	pi+	solid	-0.008198191654292912	0.070755	0.07079297862311698	-0.04260199586695519	0.071435	0.07153285659537788	0.0054243252485846	0.070874	0.07091060160610467
746	11.0	0.426488	0.617483	0.573561	5.409097	0.554687	AUT	529105.115556	0.040421	0.031889	0.032055	0.070207	0.001884	neutron	pi+	solid	-0.03340115709026878	0.040421	0.04053277314369321	-0.10452541574241167	0.031889	0.03277667042850347	0.03951506681367113	0.032055	0.03222993727775347
747	11.0	0.544089	0.527849	0.556867	5.928268	0.417329	AUT	132.939385	1.562021	1.684338	1.820119	0.070207	0.002291	neutron	pi+	solid	-0.01230966360722235	1.562021	1.5620229191679866	-0.06661689869191337	1.684338	1.6843460514388844	0.024561190561614186	1.820119	1.8201212586762716
748	11.0	0.413766	0.628418	0.623765	5.35692	0.236805	AUT	536999.166372	0.022082	0.021731	0.021689	0.070207	0.001882	neutron	pi+	solid	-0.018871699383691452	0.022082	0.02220162325849029	-0.051146930952561155	0.021731	0.022105941529275634	0.005018499311073255	0.021689	0.021773350318527628
749	11.0	0.479501	0.561352	0.622587	5.549696	0.225284	AUT	263905.053689	0.034365	0.034391	0.03419	0.070207	0.002091	neutron	pi+	solid	-0.012592757944077587	0.034365	0.034439906190062305	-0.04544540103784497	0.034391	0.03460192185947737	0.005346720146360954	0.03419	0.034255938011215695
750	11.0	0.418448	0.627446	0.623043	5.401313	0.543085	AUT	366425.677504	0.049653	0.03836	0.038495	0.070207	0.001895	neutron	pi+	solid	-0.03793338024013937	0.049653	0.0497604663234349	-0.10026573093897322	0.03836	0.039046551196190576	0.04093232399700431	0.038495	0.03864860161384833
751	11.0	0.410652	0.633139	0.673509	5.357888	0.311395	AUT	530959.698578	0.023561	0.022719	0.022612	0.070207	0.001908	neutron	pi+	solid	-0.027400594054818633	0.023561	0.023716278347503644	-0.06360455137426023	0.022719	0.02323217551044848	0.011739525695799592	0.022612	0.022707318390727406
752	11.0	0.466564	0.581139	0.669765	5.594076	0.235039	AUT	144625.788007	0.047573	0.046815	0.046614	0.070207	0.002088	neutron	pi+	solid	-0.015664232500389133	0.047573	0.04763149691501182	-0.04633972728589722	0.046815	0.04697433774303637	0.006436353431722878	0.046614	0.0466629288930969
753	11.0	0.477047	0.643887	0.323764	6.334424	0.122526	AUT	533201.802806	0.021971	0.02175	0.02168	0.070207	0.001874	neutron	pi+	solid	-0.002982960359418424	0.021971	0.02205177035306039	-0.0364897073413365	0.02175	0.02198038588655861	0.00034401685775205015	0.02168	0.0217608561260355
754	11.0	0.540355	0.600499	0.323673	6.693012	0.12105	AUT	530570.268083	0.024063	0.024005	0.023848	0.070207	0.002072	neutron	pi+	solid	-0.0018745575019506653	0.024063	0.024152400986607054	-0.030638676064812315	0.024005	0.024190085222722715	0.0003565484878079403	0.023848	0.023937855263390265
755	11.0	0.597129	0.585876	0.323631	7.223035	0.122584	AUT	166407.406046	0.047136	0.047492	0.047092	0.070207	0.002301	neutron	pi+	solid	-0.0011540473693781883	0.047136	0.04719219916042784	-0.023787855342582726	0.047492	0.04757703029857993	0.00034238369707947073	0.047092	0.047148188118023904
756	11.0	0.481204	0.641739	0.324183	6.366391	0.288197	AUT	534184.724485	0.044554	0.033787	0.033871	0.070207	0.001886	neutron	pi+	solid	-0.006751510496629459	0.044554	0.044596419039267955	-0.07863467212162925	0.033787	0.03428697336242026	0.004046232741899486	0.033871	0.03392465674047616
757	11.0	0.558866	0.589809	0.324238	6.798659	0.287291	AUT	530717.942679	0.030492	0.028718	0.028812	0.070207	0.002141	neutron	pi+	solid	-0.003785082044973784	0.030492	0.030568227988414992	-0.06286027273909979	0.028718	0.029133898028652447	0.004268444216683143	0.028812	0.028892992747441663
758	11.0	0.625407	0.593676	0.324252	7.664485	0.286267	AUT	21582.288345	0.154642	0.155954	0.154983	0.070207	0.00244	neutron	pi+	solid	-0.0019947934133421608	0.154642	0.1546613118319235	-0.04264614247805152	0.155954	0.15600182081520836	0.0035355001984761643	0.154983	0.15500240482202463
759	11.0	0.506109	0.624219	0.324239	6.50146	0.532322	AUT	534438.229931	0.025862	0.028042	0.027921	0.070207	0.001961	neutron	pi+	solid	-0.010133057867864401	0.025862	0.025945995287436793	-0.10963787938238136	0.028042	0.029145298585649206	0.019239812126870773	0.027921	0.028022354294653603
760	11.0	0.594333	0.584092	0.324223	7.167524	0.49998	AUT	85012.398205	0.073666	0.098715	0.098682	0.070207	0.002289	neutron	pi+	solid	-0.004634544755746563	0.073666	0.0737022723361151	-0.07580808059431209	0.098715	0.09888486828279729	0.016149860026599513	0.098682	0.09871505570467619
761	11.0	0.489637	0.635049	0.373518	6.408871	0.124716	AUT	532682.392407	0.022459	0.022341	0.022307	0.070207	0.001945	neutron	pi+	solid	-0.00336350506599784	0.022459	0.022544300141173826	-0.03220059796999246	0.022341	0.022539168215920904	0.0004444978776418065	0.022307	0.022391655764330314
762	11.0	0.567746	0.591676	0.373501	6.931692	0.123436	AUT	344376.660076	0.03175	0.031861	0.031702	0.070207	0.002225	neutron	pi+	solid	-0.0018515416138999447	0.03175	0.03182813256707689	-0.024717500478639434	0.031861	0.0319857054997438	0.00044300633014516307	0.031702	0.03177999994247089
763	11.0	0.48976	0.635381	0.374088	6.412093	0.288022	AUT	532531.642167	0.035737	0.029508	0.029406	0.070207	0.001946	neutron	pi+	solid	-0.007651151344272612	0.035737	0.03579397478031391	-0.06917644492338862	0.029508	0.029968253702619442	0.004911611425080892	0.029406	0.029472337189072068
764	11.0	0.570948	0.585064	0.374056	6.89361	0.287572	AUT	358715.504104	0.034353	0.033582	0.033436	0.070207	0.002239	neutron	pi+	solid	-0.004139441492893367	0.034353	0.03442711414986153	-0.053428377258290645	0.033582	0.03386494045042135	0.005063909431387854	0.033436	0.033512767907379386
765	11.0	0.516793	0.619656	0.374198	6.585009	0.538437	AUT	533424.377698	0.031341	0.031043	0.031173	0.070207	0.002034	neutron	pi+	solid	-0.011296106141703868	0.031341	0.031416944317396785	-0.09702849470664739	0.031043	0.0318466549655379	0.02359740802686081	0.031173	0.031283186387848314
766	11.0	0.637178	0.598541	0.374128	7.872431	0.475935	AUT	963.029026	0.900725	1.02564	1.033068	0.070207	0.002575	neutron	pi+	solid	-0.0034545072477489658	0.900725	0.900728713359959	-0.05005961557532943	1.02564	1.0256492539773496	0.014562048488079928	1.033068	1.0330717150635502
767	11.0	0.508467	0.622332	0.423559	6.513519	0.125977	AUT	536760.458475	0.023387	0.023345	0.023207	0.070207	0.002041	neutron	pi+	solid	-0.0035196763070307092	0.023387	0.023477191299918626	-0.02785130359686544	0.023345	0.023515486916734815	0.0005463844196566612	0.023207	0.023296609227319756
768	11.0	0.596519	0.58693	0.42352	7.228537	0.124335	AUT	84135.310418	0.069467	0.069725	0.069251	0.070207	0.002412	neutron	pi+	solid	-0.0017160120091551535	0.069467	0.06950896595029925	-0.01924557402317186	0.069725	0.0697797896257936	0.0004988800176614144	0.069251	0.06929300088567009
769	11.0	0.500889	0.627012	0.424056	6.465808	0.288613	AUT	534324.160026	0.03023	0.026964	0.026793	0.070207	0.002015	neutron	pi+	solid	-0.008340188725572394	0.03023	0.03030273884747272	-0.06102776618467536	0.026964	0.02737654316674357	0.005837469119955542	0.026793	0.0268717888427248
770	11.0	0.584887	0.580028	0.424068	7.004502	0.290463	AUT	180344.596953	0.047748	0.047982	0.047552	0.070207	0.002353	neutron	pi+	solid	-0.004379468277684681	0.047748	0.047806930986923894	-0.04552386420347932	0.047982	0.04814586118697853	0.005930345494994074	0.047552	0.047612001237011564
771	11.0	0.515969	0.619967	0.424192	6.578336	0.538104	AUT	447717.135755	0.040279	0.036684	0.036686	0.070207	0.002069	neutron	pi+	solid	-0.013205660740735294	0.040279	0.040342758603122995	-0.08942551236708085	0.036684	0.037274839094912825	0.027233905158381914	0.036686	0.0367940095969541
772	11.0	0.484756	0.63864	0.473751	6.381882	0.218003	AUT	532335.430171	0.024597	0.023738	0.023704	0.070207	0.001995	neutron	pi+	solid	-0.008146271813119872	0.024597	0.024684398565788666	-0.044930729152338825	0.023738	0.024029632426188212	0.0029545038543150955	0.023704	0.023788708811092966
773	11.0	0.562982	0.591449	0.473814	6.8696	0.222009	AUT	464576.288658	0.028783	0.028759	0.028419	0.070207	0.0023	neutron	pi+	solid	-0.0047360046867890426	0.028783	0.02887666264828565	-0.03593342582300487	0.028759	0.0289609131412026	0.0032645145078434947	0.028419	0.028512840789150767
774	11.0	0.512393	0.623133	0.473823	6.567629	0.536611	AUT	363044.922198	0.049678	0.041986	0.042079	0.070207	0.002094	neutron	pi+	solid	-0.015420237205973414	0.049678	0.04973389750830678	-0.08368417620179547	0.041986	0.04244675703525242	0.030536595744206356	0.042079	0.04218558178291832
775	11.0	0.497405	0.629583	0.523839	6.450606	0.22402	AUT	534685.574817	0.024955	0.024416	0.024228	0.070207	0.002077	neutron	pi+	solid	-0.008803227758548837	0.024955	0.02504891090629336	-0.04133947320355492	0.024416	0.024675462481509952	0.003677939094871513	0.024228	0.024318235730728017
776	11.0	0.578636	0.585905	0.52353	6.998481	0.227559	AUT	213043.687604	0.044359	0.044554	0.044003	0.070207	0.002434	neutron	pi+	solid	-0.00490745568860659	0.044359	0.04442706318512781	-0.03158968117774302	0.044554	0.04467551883437747	0.0038790097481580473	0.044003	0.04407110766261785
777	11.0	0.505645	0.628973	0.523589	6.546813	0.535637	AUT	268880.289606	0.063236	0.050522	0.050796	0.070207	0.002109	neutron	pi+	solid	-0.01822622572232283	0.063236	0.06328409733293307	-0.07986759603043356	0.050522	0.05087594498476428	0.033826673326248065	0.050796	0.05089520115860256
778	11.0	0.497101	0.630568	0.573771	6.456886	0.291433	AUT	539604.854365	0.026525	0.02534	0.025244	0.070207	0.00212	neutron	pi+	solid	-0.012819463226879147	0.026525	0.02662480148092832	-0.04916210845339446	0.02534	0.025661703352379422	0.008555133301689652	0.025244	0.02533998209726402
779	11.0	0.575083	0.595685	0.571559	7.071875	0.23901	AUT	133267.841855	0.058011	0.057781	0.057243	0.070207	0.002479	neutron	pi+	solid	-0.00603535937879257	0.058011	0.058065489788957106	-0.0310431083476556	0.057781	0.057875205191891405	0.0049281149770646245	0.057243	0.0572976980149511
780	11.0	0.50022	0.633656	0.622684	6.52964	0.294483	AUT	436712.572753	0.029915	0.02877	0.02865	0.070207	0.002182	neutron	pi+	solid	-0.014249561376042112	0.029915	0.030011151045679325	-0.04654154644982088	0.02877	0.029037060061575044	0.009780255108751336	0.02865	0.02874117432786726
781	11.0	0.485139	0.644851	0.671113	6.450681	0.276395	AUT	214997.721408	0.040984	0.040041	0.039972	0.070207	0.00217	neutron	pi+	solid	-0.016417033223402214	0.040984	0.041057589081800225	-0.044051880494245646	0.040041	0.04021884739615257	0.00895070553834114	0.039972	0.040035791153722904
782	8.8	0.104995	0.653204	0.323475	1.12676	0.142973	AUT	1954792.009611	0.015031	0.010982	0.011041	0.070207	0.00173	neutron	pi+	solid	-0.014222925445988329	0.015031	0.015163144824184278	-0.04009657630040923	0.010982	0.011468294933189394	4.9890984806580236e-05	0.011041	0.01117571444109422
783	8.8	0.125106	0.586072	0.324139	1.210073	0.119976	AUT	1805604.260767	0.01048	0.008885	0.008893	0.070207	0.00178	neutron	pi+	solid	-0.011884011656073582	0.01048	0.010662782215778425	-0.04392529979127247	0.008885	0.009571929754499468	4.9054421584106155e-05	0.008893	0.009069391427261616
